PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0032950,Carson Wentz,QB,WAS,3,211,339,61,0,9,58,0,43,25,11,-20.692163,0,3,22,0,0,1.4334275,0,0,0,0,0,0,0,0,,0,,,,0,1,8.64,8.64,8.64
00-0032950,Carson Wentz,QB,WAS,4,170,297,113,1,2,15,2,42,25,10,-17.398127,0,1,5,0,0,-0.004126411,0,0,0,0,0,0,0,0,,0,,,,0,0,7.3,7.3,7.3
00-0032950,Carson Wentz,QB,WAS,5,359,351,148,2,3,17,1,38,25,11,0.6536757,0,5,15,0,1,-1.6588906,0,0,0,0,0,0,0,0,,0,,,,0,0,21.86,21.86,21.86
00-0032950,Carson Wentz,QB,WAS,6,99,137,72,0,3,13,0,22,12,5,-7.971802,0,2,2,0,0,-0.4532866,0,0,0,0,0,0,0,0,,0,,,,0,0,4.16,4.16,4.16
00-0032950,Carson Wentz,QB,WAS,16,123,86,66,1,0,0,0,16,12,8,5.3241096,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,8.92,8.92,8.92
00-0032950,Carson Wentz,QB,WAS,17,143,232,50,0,3,19,3,28,16,9,-8.09327,0,3,7,1,1,3.6725516,0,0,0,0,0,0,0,0,,0,,,,0,0,6.42,6.42,6.42
00-0032951,Laquon Treadwell,WR,SEA,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,1,0,-2,3,0,-0.46519944,0,0.027027028,-0.007407407,0.035355356,0,0,0.1,1.1,0.6
00-0032951,Laquon Treadwell,WR,SEA,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,7,26,0,47,0,1,-4.60031,0,0.18421052,0.17870723,0.40141085,0,0,2.6,5.6,4.1
00-0032951,Laquon Treadwell,WR,SEA,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,15,0,7,8,2,1.9660774,0,0.071428575,0.026022306,0.12535848,0,0,1.5,3.5,2.5
00-0032958,Will Parks,FS,NYJ,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,1,0,6,6,6
00-0032975,Jonathan Williams,RB,WAS,3,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,1,0.6645983,0,0,0,0,0,0,0,0,,0,,,,0,0,0.6,0.6,0.6
00-0032975,Jonathan Williams,RB,WAS,4,0,0,0,0,0,0,0,0,0,0,,0,5,48,0,2,2.2357585,0,0,0,0,0,0,0,0,,0,,,,0,0,4.8,4.8,4.8
00-0032975,Jonathan Williams,RB,WAS,12,0,0,0,0,0,0,0,0,0,0,,0,4,22,0,2,1.3432561,0,0,0,0,0,0,0,0,,0,,,,0,0,2.2,2.2,2.2
00-0032975,Jonathan Williams,RB,WAS,13,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,0,-0.42670977,0,0,0,0,0,0,0,0,,0,,,,0,0,0.1,0.1,0.1
00-0032975,Jonathan Williams,RB,WAS,16,0,0,0,0,0,0,0,0,0,0,,0,3,13,0,0,-0.013497341,0,2,3,28,0,-2,25,1,1.617656,0,0.0882353,-0.006329114,0.12792256,0,0,4.1,6.1,5.1
00-0032975,Jonathan Williams,RB,WAS,17,0,0,0,0,0,0,0,0,0,0,,0,9,30,0,1,-5.2527547,0,3,5,3,0,-2,7,1,-3.4380724,0,0.17857143,-0.00862069,0.26182267,0,0,3.3,6.3,4.8
00-0032975,Jonathan Williams,RB,WAS,18,0,0,0,0,0,0,0,0,0,0,,0,14,32,0,0,-6.291841,0,2,2,9,0,3,6,0,-1.0454245,0,0.11111111,0.01898734,0.1799578,0,0,4.1,6.1,5.1
00-0032980,Marcus Johnson,WR,NYG,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,35,0,22,13,1,2.612042,0,0.115384616,0.16058394,0.28548568,0,0,3.5,6.5,5
00-0032980,Marcus Johnson,WR,NYG,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,25,0,48,13,2,1.5549049,0,0.16,0.2857143,0.44,0,0,2.5,4.5,3.5
00-0032980,Marcus Johnson,WR,NYG,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,3,0,0,22,0,0,-5.6740193,0,0.10344828,0.11398964,0.23496516,0,0,0,0,0
00-0032980,Marcus Johnson,WR,NYG,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,6,3,0,45,0,0,-5.4017982,0,0.19354838,0.18442623,0.41942093,0,0,0.3,1.3,0.8
00-0032980,Marcus Johnson,WR,NYG,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,6,36,0,96,10,3,1.7432827,0,0.15789473,0.43243244,0.5395448,0,0,3.6,6.6,5.1
00-0032980,Marcus Johnson,WR,NYG,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,17,0,17,0,1,3.010741,0,0.03846154,0.08457711,0.11689629,0,0,1.7,2.7,2.2
00-0033009,Tyler Boyd,WR,CIN,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,33,1,87,1,3,-7.104698,0,0.13207547,0.24369748,0.36870143,0,0,9.3,13.3,11.3
00-0033009,Tyler Boyd,WR,CIN,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,17,0,14,3,0,0.20809609,1,0.057142857,0.07253886,0.13649149,0,0,3.7,5.7,4.7
00-0033009,Tyler Boyd,WR,CIN,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,105,1,54,68,4,9.751725,0,0.14285715,0.19014084,0.3473843,0,0,16.5,20.5,18.5
00-0033009,Tyler Boyd,WR,CIN,4,23,21,2,0,0,0,0,1,1,1,3.2179458,0,0,0,0,0,,0,2,5,47,0,65,11,1,0.8798431,0,0.15625,0.2,0.374375,0,0,5.62,7.62,6.62
00-0033009,Tyler Boyd,WR,CIN,5,0,0,0,0,1,12,0,0,0,0,-2.6106572,0,0,0,0,0,,0,3,4,32,0,6,21,2,1.7234904,0,0.11764706,0.052173913,0.21299233,0,0,3.2,6.2,4.7
00-0033009,Tyler Boyd,WR,CIN,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,6,66,0,39,27,4,6.078684,0,0.16666667,0.1780822,0.37465754,0,0,6.6,12.6,9.6
00-0033009,Tyler Boyd,WR,CIN,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,8,9,155,1,117,38,6,11.545272,0,0.21428572,0.32231405,0.5470484,0,0,21.5,29.5,25.5
00-0033009,Tyler Boyd,WR,CIN,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,38,1,56,7,3,3.193811,0,0.14705883,0.28426397,0.419573,0,0,9.8,12.8,11.3
00-0033009,Tyler Boyd,WR,CIN,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,44,0,38,10,2,0.49533984,0,0.2,0.21714285,0.452,0,0,4.4,9.4,6.9
00-0033009,Tyler Boyd,WR,CIN,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,7,42,0,69,7,2,-4.255836,0,0.1891892,0.2331081,0.44695947,0,0,4.2,6.2,5.2
00-0033009,Tyler Boyd,WR,CIN,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,16,0,29,5,1,-1.1537845,0,0.11111111,0.11646587,0.24819277,0,0,1.6,3.6,2.6
00-0033009,Tyler Boyd,WR,CIN,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,60,0,62,14,4,3.736342,0,0.16129032,0.26839826,0.42981428,0,0,6,10,8
00-0033009,Tyler Boyd,WR,CIN,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,5,0,0,-0.77380145,0,0.03125,0.02202643,0.062293503,0,0,0,0,0
00-0033009,Tyler Boyd,WR,CIN,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,5,35,1,28,7,4,4.2562046,0,0.13157895,0.13397129,0.29114833,0,0,9.5,14.5,12
00-0033009,Tyler Boyd,WR,CIN,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,4,21,0,13,11,2,-1.8139083,0,0.08163265,0.039039038,0.14977631,0,0,2.1,5.1,3.6
00-0033009,Tyler Boyd,WR,CIN,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,7,51,0,73,19,3,3.0648413,0,0.175,0.2134503,0.4119152,0,0,5.1,10.1,7.6
00-0033009,Tyler Boyd,WR,CIN,19,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,26,0,18,8,2,2.5291023,0,0.09375,0.092307694,0.20524038,0,0,2.6,5.6,4.1
00-0033009,Tyler Boyd,WR,CIN,20,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,23,0,45,2,1,1.0118502,0,0.0625,0.22277227,0.24969059,0,0,2.3,3.3,2.8
00-0033009,Tyler Boyd,WR,CIN,21,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,2,40,0,36,4,2,4.5157595,0,0.054054055,0.118421055,0.16397582,0,0,4,6,5
00-0033040,Tyreek Hill,WR,MIA,1,0,0,0,0,0,0,0,0,0,0,,0,1,6,0,0,0.18025467,0,8,12,94,0,109,40,5,0.81091297,0,0.38709676,0.41923076,0.8741067,0,0,10,18,14
00-0033040,Tyreek Hill,WR,MIA,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,11,13,190,2,138,64,6,11.10857,0,0.26,0.38121548,0.6568508,0,0,31,42,36.5
00-0033040,Tyreek Hill,WR,MIA,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,33,0,34,1,2,0.35756707,0,0.2,0.18994413,0.4329609,0,0,3.3,5.3,4.3
00-0033040,Tyreek Hill,WR,MIA,4,0,0,0,0,0,0,0,0,0,0,,0,1,-1,0,0,-0.78983694,0,10,14,160,0,172,68,6,3.6502726,0,0.3888889,0.44791666,0.896875,0,0,15.9,25.9,20.9
00-0033040,Tyreek Hill,WR,MIA,5,0,0,0,0,0,0,0,0,0,0,,0,2,13,0,1,0.70835185,0,7,7,47,0,32,15,3,1.863113,0,0.21875,0.14414415,0.4290259,0,0,6,13,9.5
00-0033040,Tyreek Hill,WR,MIA,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,12,15,177,0,181,70,9,13.063353,0,0.33333334,0.42588234,0.79811764,0,0,17.7,29.7,23.7
00-0033040,Tyreek Hill,WR,MIA,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,13,72,0,171,12,3,-1.4490014,0,0.37142858,0.49565217,0.9040994,0,0,7.2,14.2,10.7
00-0033040,Tyreek Hill,WR,MIA,8,0,0,0,0,0,0,0,0,0,0,,0,1,7,0,1,0.92026263,0,12,14,188,0,222,28,7,9.230889,0,0.4117647,0.57216495,1.0181625,0,0,19.5,31.5,25.5
00-0033040,Tyreek Hill,WR,MIA,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,7,8,143,1,112,41,7,12.3050165,0,0.27586207,0.42264152,0.7096422,0,0,20.3,27.3,23.8
00-0033040,Tyreek Hill,WR,MIA,10,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,44,1,80,11,4,2.923818,0,0.18181819,0.32921812,0.50317997,0,0,10.4,15.4,12.9
00-0033040,Tyreek Hill,WR,MIA,12,0,0,0,0,0,0,0,0,0,0,,0,1,5,0,0,-0.19794513,0,6,9,85,0,98,27,4,4.9685626,0,0.23684211,0.2172949,0.5073696,0,0,9,15,12
00-0033040,Tyreek Hill,WR,MIA,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,9,14,146,1,175,32,6,2.7478116,0,0.4117647,0.44529262,0.92935187,0,0,20.6,29.6,25.1
00-0033040,Tyreek Hill,WR,MIA,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,10,81,1,152,49,2,1.4993687,0,0.41666666,0.5117845,0.9832492,0,0,14.1,18.1,16.1
00-0033040,Tyreek Hill,WR,MIA,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,9,13,69,1,82,7,4,0.33958027,0,0.43333334,0.33064517,0.8814516,0,0,12.9,21.9,17.4
00-0033040,Tyreek Hill,WR,MIA,16,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,6,103,0,135,11,4,0.24548559,0,0.25,0.5113636,0.73295456,0,0,10.3,14.3,12.3
00-0033040,Tyreek Hill,WR,MIA,17,0,0,0,0,0,0,0,0,0,0,,0,1,2,1,1,1.2059345,0,4,7,55,0,134,5,3,0.026823783,0,0.175,0.42138365,0.55746853,0,0,11.7,15.7,13.7
00-0033040,Tyreek Hill,WR,MIA,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,5,23,0,80,1,2,0.37029365,0,0.18518518,0.42328042,0.5740741,0,0,2.3,4.3,3.3
00-0033040,Tyreek Hill,WR,MIA,19,0,0,0,0,0,0,0,0,0,0,,0,2,5,0,1,-0.23142698,0,7,15,69,0,156,35,4,-2.9045386,1,0.35714287,0.325,0.7632143,0,0,9.4,16.4,12.9
00-0033045,Ezekiel Elliott,RB,DAL,1,0,0,0,0,0,0,0,0,0,0,,0,10,52,0,3,1.2221742,0,1,2,-3,0,-6,0,0,-1.4084501,0,0.048780486,-0.016528925,0.061600484,0,0,4.9,5.9,5.4
00-0033045,Ezekiel Elliott,RB,DAL,2,0,0,0,0,0,0,0,0,0,0,,0,15,53,0,3,-3.09776,0,1,2,-4,0,-5,2,0,-2.4063618,0,0.06666667,-0.028089888,0.08033708,0,0,4.9,5.9,5.4
00-0033045,Ezekiel Elliott,RB,DAL,3,0,0,0,0,0,0,0,0,0,0,,0,15,73,1,4,4.379225,0,1,1,2,0,-1,3,0,-0.24476446,0,0.033333335,-0.003937008,0.047244094,0,0,13.5,14.5,14
00-0033045,Ezekiel Elliott,RB,DAL,4,0,0,0,0,0,0,0,0,0,0,,0,19,49,0,1,-6.9915876,0,2,2,32,0,-3,35,1,1.6344318,0,0.07692308,-0.013333334,0.10605128,0,0,8.1,10.1,9.1
00-0033045,Ezekiel Elliott,RB,DAL,5,0,0,0,0,0,0,0,0,0,0,,0,22,78,0,3,-3.294636,0,0,0,0,0,0,0,0,,0,,,,0,0,7.8,7.8,7.8
00-0033045,Ezekiel Elliott,RB,DAL,6,0,0,0,0,0,0,0,0,0,0,,0,13,81,1,6,5.0199704,0,1,1,5,0,0,5,1,0.75908196,0,0.027027028,0,0.04054054,0,0,14.6,15.6,15.1
00-0033045,Ezekiel Elliott,RB,DAL,7,0,0,0,0,0,0,0,0,0,0,,0,15,57,2,6,-0.5443172,0,0,0,0,0,0,0,0,,0,,,,0,0,17.7,17.7,17.7
00-0033045,Ezekiel Elliott,RB,DAL,11,0,0,0,0,0,0,0,0,0,0,,0,15,42,2,5,1.4940647,0,1,1,5,0,2,3,0,0.3016696,0,0.033333335,0.01459854,0.06021898,0,0,16.7,17.7,17.2
00-0033045,Ezekiel Elliott,RB,DAL,12,0,0,0,0,0,0,0,0,0,0,,0,16,92,1,5,0.638195,0,1,1,3,0,3,0,0,-0.09489326,0,0.03448276,0.008645534,0.05777601,0,0,15.5,16.5,16
00-0033045,Ezekiel Elliott,RB,DAL,13,0,0,0,0,0,0,0,0,0,0,,0,17,77,1,4,2.780639,0,3,3,14,0,2,12,0,-1.8654732,0,0.1,0.009661836,0.15676329,0,0,15.1,18.1,16.6
00-0033045,Ezekiel Elliott,RB,DAL,14,0,0,0,0,0,0,0,0,0,0,,0,15,62,1,3,-1.985221,0,3,5,19,0,1,12,0,-1.1217393,0,0.12820514,0.003058104,0.19444837,0,0,14.1,17.1,15.6
00-0033045,Ezekiel Elliott,RB,DAL,15,0,0,0,0,0,0,0,0,0,0,,0,16,58,1,2,-1.4839102,0,2,2,13,0,2,11,1,1.0743703,0,0.06666667,0.007604563,0.105323195,0,0,13.1,15.1,14.1
00-0033045,Ezekiel Elliott,RB,DAL,16,0,0,0,0,0,0,0,0,0,0,,0,16,55,1,3,-1.408874,0,1,1,6,0,1,5,1,1.58667,0,0.028571429,0.003952569,0.04562394,0,0,12.1,13.1,12.6
00-0033045,Ezekiel Elliott,RB,DAL,17,0,0,0,0,0,0,0,0,0,0,,0,19,37,1,3,-4.5832214,0,0,0,0,0,0,0,0,,0,,,,0,0,9.7,9.7,9.7
00-0033045,Ezekiel Elliott,RB,DAL,18,0,0,0,0,0,0,0,0,0,0,,0,8,10,0,1,-3.8444395,0,0,2,0,0,4,0,0,-1.894006,0,0.055555556,0.009756098,0.090162605,0,0,1,1,1
00-0033045,Ezekiel Elliott,RB,DAL,19,0,0,0,0,0,0,0,0,0,0,,0,13,27,0,3,-3.3559284,0,1,2,9,0,6,7,0,0.47900778,0,0.0625,0.0234375,0.11015625,0,0,3.6,4.6,4.1
00-0033045,Ezekiel Elliott,RB,DAL,20,0,0,0,0,0,0,0,0,0,0,,0,10,26,0,2,-1.8174977,0,2,4,7,0,-2,12,0,-2.2910178,0,0.10810811,-0.00660066,0.1575417,0,0,3.3,5.3,4.3
00-0033057,Jack Conklin,T,CLE,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,-9,0,0,-1.5234389,0,0.0625,-0.086538464,0.033173077,0,0,0,0,0
00-0033077,Dak Prescott,QB,DAL,1,134,202,56,0,2,13,1,29,14,6,-12.482924,0,2,11,0,1,1.2827214,0,0,0,0,0,0,0,0,,0,,,,0,0,4.46,4.46,4.46
00-0033077,Dak Prescott,QB,DAL,7,207,270,79,1,2,16,0,25,19,10,9.683366,0,3,0,0,0,-2.2834322,0,0,0,0,0,0,0,0,,0,,,,0,0,12.28,12.28,12.28
00-0033077,Dak Prescott,QB,DAL,8,250,187,95,2,1,8,1,27,21,15,14.725687,0,5,34,1,2,3.78258,0,0,0,0,0,0,0,0,,0,,,,0,0,25.4,25.4,25.4
00-0033077,Dak Prescott,QB,DAL,10,265,337,97,3,2,3,2,46,27,13,-6.6972866,0,4,6,0,4,4.441319,0,0,0,0,0,0,0,0,,0,,,,0,0,19.2,19.2,19.2
00-0033077,Dak Prescott,QB,DAL,11,276,139,159,2,0,0,0,25,22,9,18.399162,0,3,16,0,1,1.0755253,0,0,0,0,0,0,0,0,,0,,,,0,0,20.64,20.64,20.64
00-0033077,Dak Prescott,QB,DAL,12,261,352,83,2,0,0,2,30,21,13,11.651604,0,2,4,0,0,-0.75257325,0,0,0,0,0,0,0,0,,0,,,,0,0,14.84,14.84,14.84
00-0033077,Dak Prescott,QB,DAL,13,170,207,120,3,1,5,1,30,20,11,3.403148,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,16.8,16.8,16.8
00-0033077,Dak Prescott,QB,DAL,14,284,327,97,1,1,7,2,39,24,11,-3.663822,0,6,23,0,2,2.576264,0,0,0,0,0,0,0,0,,0,,,,0,0,13.66,13.66,13.66
00-0033077,Dak Prescott,QB,DAL,15,256,263,106,3,3,13,2,30,23,14,4.0234046,0,5,20,0,3,1.339873,0,0,0,0,0,0,0,0,,0,,,,0,0,20.24,20.24,20.24
00-0033077,Dak Prescott,QB,DAL,16,347,253,136,3,6,43,1,35,27,18,5.711441,0,6,41,0,3,3.3704793,0,0,0,0,0,0,0,0,,0,,,,0,0,27.98,27.98,27.98
00-0033077,Dak Prescott,QB,DAL,17,282,307,149,2,1,8,2,41,29,16,10.499198,0,3,11,0,1,-4.531218,0,0,0,0,0,0,0,0,,0,,,,0,1,14.38,14.38,14.38
00-0033077,Dak Prescott,QB,DAL,18,128,391,27,1,1,10,1,37,14,6,-13.168291,0,6,16,0,2,-4.7775893,0,0,0,0,0,0,0,0,,0,,,,0,0,8.72,8.72,8.72
00-0033077,Dak Prescott,QB,DAL,19,305,268,123,4,1,8,0,33,25,16,23.883806,0,7,24,1,2,4.8300257,0,0,0,0,0,0,0,0,,0,,,,0,0,36.6,36.6,36.6
00-0033077,Dak Prescott,QB,DAL,20,206,303,83,1,1,0,2,37,23,9,-6.3106236,0,4,22,0,2,2.9951906,0,0,0,0,0,0,0,0,,0,,,,0,0,10.44,10.44,10.44
00-0033090,Hunter Henry,TE,NE,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,3,20,0,38,5,1,-2.376633,0,0.1,0.13620071,0.2453405,0,0,2,4,3
00-0033090,Hunter Henry,TE,NE,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,1,0,0,5,0,0,-0.7515708,0,0.029411765,0.015723271,0.055123936,0,0,0,0,0
00-0033090,Hunter Henry,TE,NE,3,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,8,0,7,1,1,0.95258856,0,0.03125,0.018134715,0.0595693,0,0,0.8,1.8,1.3
00-0033090,Hunter Henry,TE,NE,4,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,13,0,32,0,0,-2.564042,0,0.2,0.29090908,0.50363636,0,0,1.3,3.3,2.3
00-0033090,Hunter Henry,TE,NE,5,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,5,54,0,35,25,4,4.174316,0,0.23809524,0.19125684,0.49102265,0,0,5.4,9.4,7.4
00-0033090,Hunter Henry,TE,NE,6,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,7,61,1,42,28,3,0.6520409,0,0.22580644,0.22950819,0.49936542,0,0,12.1,16.1,14.1
00-0033090,Hunter Henry,TE,NE,7,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,2,12,0,12,0,1,0.27766055,0,0.071428575,0.04918033,0.1415691,0,0,1.2,2.2,1.7
00-0033090,Hunter Henry,TE,NE,8,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,22,0,20,2,1,1.6717168,0,0.03125,0.13422818,0.14083473,0,0,2.2,3.2,2.7
00-0033090,Hunter Henry,TE,NE,9,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,4,4,50,0,37,13,2,5.3619623,0,0.13793103,0.21637426,0.35835853,0,0,5,9,7
00-0033090,Hunter Henry,TE,NE,11,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,1,1,20,0,4,16,1,1.29548,0,0.037037037,0.031496063,0.077602796,0,0,2,3,2.5
00-0033090,Hunter Henry,TE,NE,12,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,5,63,1,44,43,2,2.387747,0,0.14285715,0.14915255,0.3186925,0,0,12.3,15.3,13.8
00-0033090,Hunter Henry,TE,NE,13,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,5,13,0,31,6,0,-1.7888602,0,0.14705883,0.15121952,0.32644188,0,0,1.3,3.3,2.3
00-0033090,Hunter Henry,TE,NE,14,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,3,3,70,0,46,24,3,4.6017604,0,0.09090909,0.27878788,0.33151516,0,0,7,10,8.5
00-0033090,Hunter Henry,TE,NE,15,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,2,4,9,0,3,16,0,-3.1856172,0,0.13333334,0.010380623,0.20726644,0,0,0.9,2.9,1.9
00-0033090,Hunter Henry,TE,NE,17,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,5,6,52,0,46,12,2,2.4987938,0,0.1875,0.1580756,0.39190292,0,0,5.2,10.2,7.7
00-0033090,Hunter Henry,TE,NE,18,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,6,7,42,0,52,12,2,0.45725515,0,0.17948718,0.17449665,0.39137843,0,0,4.2,10.2,7.2
00-0033106,Jared Goff,QB,DET,1,215,306,119,2,1,10,1,37,21,12,-2.112076,0,2,9,0,1,1.5489284,0,0,0,0,0,0,0,0,,0,,,,0,0,15.5,15.5,15.5
00-0033106,Jared Goff,QB,DET,2,256,297,130,4,3,22,0,34,20,12,1.2205331,0,2,-2,0,0,-2.097991,0,0,0,0,0,0,0,0,,0,,,,0,0,26.04,26.04,26.04
00-0033106,Jared Goff,QB,DET,3,277,345,136,1,0,0,1,41,25,14,7.5733824,0,2,8,0,0,-1.3242662,0,0,0,0,0,0,0,0,,0,,,,0,0,13.88,13.88,13.88
00-0033106,Jared Goff,QB,DET,4,378,387,167,4,1,9,1,39,26,18,13.705167,1,1,1,0,0,-0.42129025,1,0,0,0,0,0,0,0,,0,,,,0,0,33.22,33.22,33.22
00-0033106,Jared Goff,QB,DET,5,229,290,116,0,2,18,1,35,19,9,-20.695974,0,3,7,0,0,-0.84182334,0,0,0,0,0,0,0,0,,0,,,,0,1,5.86,5.86,5.86
00-0033106,Jared Goff,QB,DET,7,228,151,141,0,5,33,2,26,21,11,-6.6372323,0,1,4,0,0,-1.1289281,0,0,0,0,0,0,0,0,,0,,,,0,2,1.52,1.52,1.52
00-0033106,Jared Goff,QB,DET,8,321,276,169,1,1,10,0,37,27,13,8.690999,0,1,3,0,0,-0.37058645,0,1,1,5,0,0,5,0,-0.10016044,0,0.027027028,0,0.04054054,0,0,17.64,18.64,18.14
00-0033106,Jared Goff,QB,DET,9,137,106,93,2,0,0,1,26,14,10,-1.4637722,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,11.38,11.38,11.38
00-0033106,Jared Goff,QB,DET,10,236,175,146,1,2,8,0,26,19,12,17.636703,0,4,14,0,1,-4.041184,0,0,0,0,0,0,0,0,,0,,,,0,0,14.84,14.84,14.84
00-0033106,Jared Goff,QB,DET,11,165,154,102,0,0,0,0,26,17,9,2.7965531,0,4,-1,0,1,-1.5589468,0,0,0,0,0,0,0,0,,0,,,,0,0,6.5,6.5,6.5
00-0033106,Jared Goff,QB,DET,12,240,248,136,2,2,10,0,37,23,13,5.66123,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,17.6,17.6,17.6
00-0033106,Jared Goff,QB,DET,13,340,246,159,2,2,3,0,41,31,21,21.616482,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,21.6,21.6,21.6
00-0033106,Jared Goff,QB,DET,14,330,252,127,3,0,0,0,39,27,18,14.289341,0,2,9,0,0,2.717136,0,0,0,0,0,0,0,0,,0,,,,0,0,26.1,26.1,26.1
00-0033106,Jared Goff,QB,DET,15,252,200,168,1,0,0,0,38,23,14,11.718987,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,14.08,14.08,14.08
00-0033106,Jared Goff,QB,DET,16,355,320,119,3,2,19,0,42,25,15,13.722886,0,3,15,0,1,-5.4892797,0,0,0,0,0,0,0,0,,0,,,,0,1,25.7,25.7,25.7
00-0033106,Jared Goff,QB,DET,17,255,192,131,3,1,9,0,29,21,14,5.7504125,0,1,2,0,1,0.505224,0,0,0,0,0,0,0,0,,0,,,,0,0,22.4,22.4,22.4
00-0033106,Jared Goff,QB,DET,18,224,187,128,0,1,5,0,34,23,12,7.4910545,0,2,5,0,0,-4.590311,0,0,0,0,0,0,0,0,,0,,,,0,0,9.46,9.46,9.46
