Year,DraftTeam,DraftRound,DraftOverallPick`,PFRPlayerID,CFBPlayerID,Player,Pos,School,Height,Weight,40YD,BenchReps,Vertical,BroadJump,3Cone,Shuttle
2003,,,,McCuSu00,sultan-mccullough-1,Sultan McCullough,RB,USC,11-May,202,4.49,27,,,,
2003,,,,,lamarcus-mcdonald-1,LaMarcus McDonald,ILB,TCU,1-Jun,227,4.99,,31,110,7.6,4.44
2003,St. Louis Rams,4,106,McDoSh00,shaun-mcdonald-1,Shaun McDonald,WR,Arizona State,8-May,169,4.43,,,,,
2003,Philadelphia Eagles,1,15,McDoJe20,jerome-mcdougle-1,Jerome McDougle,DE,Miami (FL),2-Jun,264,4.67,,34,117,7.28,4.58
2003,Buffalo Bills,1,23,McGaWi00,willis-mcgahee-1,Willis McGahee,RB,Miami (FL),Jun-00,223,4.45,,,,,
2003,Buffalo Bills,4,111,McGeTe99,,Terrence McGee,CB,NW State (LA),10-May,201,4.57,15,37,126,6.88,4.09
2003,Philadelphia Eagles,3,95,McMuBi00,billy-mcmullen-1,Billy McMullen,WR,Virginia,4-Jun,210,4.61,,,,,
2003,Denver Broncos,4,128,,bryant-mcneal-1,Bryant McNeal,DE,Clemson,4-Jun,248,4.88,22,34.5,117,,
2003,San Diego Chargers,6,188,MillHa99,hanik-milligan-1,Hanik Milligan,S,Houston,2-Jun,201,4.52,9,36.5,130,7.11,4.18
2003,,,,,,Antoine Mirambeau,C,Florida State,3-Jun,299,5.2,,,,,
2003,Denver Broncos,7,227,,clint-mitchell-1,Clint Mitchell,DE,Florida,7-Jun,257,4.93,16,34.5,115,7.36,4.39
2003,Kansas City Chiefs,2,47,MitcKa20,kawika-mitchell-1,Kawika Mitchell,ILB,South Florida,1-Jun,253,4.69,25,37,117,7.32,4.24
2003,,,,,,Cecil Moore,WR,East Tennessee State,1-Jun,210,4.6,,38,124,7.03,4.23
2003,Carolina Panthers,7,247,,casey-moore-1,Casey Moore,FB,Stanford,2-Jun,240,4.65,22,32.5,114,7.29,4.26
2003,Miami Dolphins,2,49,MoorEd20,eddie-moore-1,Eddie Moore,OLB,Tennessee,Jun-00,237,4.71,,,,,
2003,Cincinnati Bengals,6,174,MoorLa20,langston-moore-1,Langston Moore,DT,South Carolina,1-Jun,303,5.04,29,32,104,7.64,4.29
2003,Seattle Seahawks,6,183,MoorRa21,rashad-moore-1,Rashad Moore,DT,Tennessee,3-Jun,324,5.1,,,,,
2003,Carolina Panthers,5,145,MoorKi20,kindal-moorehead-1,Kindal Moorehead,DE,Alabama,2-Jun,285,5,22,32,104,7.71,4.57
2003,,,,,,Carl Morris,WR,Harvard,3-Jun,214,4.65,,33.5,116,6.93,4.09
2003,,,,MrucGe20,,Gene Mruczkowski,C,Purdue,3-Jun,297,5.19,28,,,,
2003,Baltimore Ravens,4,134,MughOv00,ovie-mughelli-1,Ovie Mughelli,FB,Wake Forest,1-Jun,255,4.73,,31.5,114,7.78,4.32
2003,,,,,,Michael Nattiel,OLB,Florida,Jun-00,228,4.65,,30,106,7.49,4.39
2003,New England Patriots,7,234,NeadSp00,spencer-nead-1,Spencer Nead,TE,BYU,4-Jun,259,4.86,19,28.5,102,7.37,4.34
2003,Carolina Panthers,2,50,NelsBr20,,Bruce Nelson,C,Iowa,5-Jun,301,5.26,21,,,,
2003,Dallas Cowboys,1,5,NewmTe20,terence-newman-1,Terence Newman,CB,Kansas State,10-May,189,4.37,,41,136,6.88,3.83
2003,Tennessee Titans,5,154,NickDo20,donnie-nickey-1,Donnie Nickey,S,Ohio State,2-Jun,220,4.65,17,33.5,119,7.08,4.16
2003,Tampa Bay Buccaneers,4,130,,,Lance Nimmo,OT,West Virginia,5-Jun,303,5.28,20,27,90,8.21,4.96
2003,Chicago Bears,6,191,OdomJo20,joe-odom-1,Joe Odom,OLB,Purdue,1-Jun,241,4.6,26,,,,
2003,,,,,,Will Ofenheusle,OT,Tennessee,6-Jun,308,5.35,23,26.5,94,8.65,5.03
2003,,,,OsgoKa00,kassim-osgood-1,Kassim Osgood,WR,San Diego State,5-Jun,208,4.68,,31,122,7.19,4.44
2003,Arizona Cardinals,1,18,PaceCa20,,Calvin Pace,DE,Wake Forest,4-Jun,269,4.79,,33,115,,
2003,New York Jets,5,140,PageDe20,derek-pagel-1,Derek Pagel,S,Iowa,1-Jun,208,4.57,25,35.5,115,6.87,4.08
2003,,,,PakuGl00,glenn-pakulak-1,Glenn Pakulak,P,Kentucky,2-Jun,226,4.96,,,,,
2003,Cincinnati Bengals,1,1,PalmCa00,carson-palmer-1,Carson Palmer,QB,USC,5-Jun,232,4.65,,,,,
2003,Baltimore Ravens,5,173,PashTo20,,Tony Pashos,OT,Illinois,6-Jun,337,5.3,38,,,,
2003,Houston Texans,3,67,PeekAn20,antwan-peek-1,Antwan Peek,OLB,Cincinnati,3-Jun,246,4.65,21,37,125,7.07,4.35
2003,Green Bay Packers,3,79,PeteKe21,,Kenny Peterson,DE,Ohio State,3-Jun,298,4.8,,,,,
2003,Denver Broncos,2,51,PierTe20,terry-pierce-1,Terry Pierce,ILB,Kansas State,1-Jun,251,4.78,28,27.5,,,
2003,,,,,,Brian Saint Pierre,QB,Boston Col.,3-Jun,218,4.82,,30,106,,
2003,Oakland Raiders,4,129,PierSh20,shurron-pierson-1,Shurron Pierson,DE,South Florida,2-Jun,243,4.63,,39,128,,
2003,Kansas City Chiefs,7,252,PileWi20,willie-pile-1,Willie Pile,S,Virginia Tech,2-Jun,206,4.57,14,38,125,6.77,4.21
2003,,,,,mike-pinkard-1,Mike Pinkard,TE,Arizona State,5-Jun,259,4.69,,35,,,
2003,Detroit Lions,4,99,PinnAr00,artose-pinner-1,Artose Pinner,RB,Kentucky,10-May,229,4.68,,,,,
2003,San Diego Chargers,7,229,PinnAn00,andrew-pinnock-1,Andrew Pinnock,FB,South Carolina,10-May,265,4.62,22,,,,
2003,Pittsburgh Steelers,1,16,PolaTr99,troy-polamalu-1,Troy Polamalu,S,USC,10-May,206,4.4,,,,,
2003,,,,,,David Porter,OT,Iowa,6-Jun,311,5.32,,26,95,8.43,4.98
2003,Miami Dolphins,6,209,,,Tim Provost,OT,San Jose State,5-Jun,301,5.23,21,28.5,102,8.38,4.7
2003,Houston Texans,3,88,RagoDa00,dave-ragone-1,Dave Ragone,QB,Louisville,4-Jun,249,4.99,,30.5,101,7.42,4.36
2003,Detroit Lions,3,66,ReddCo20,cory-redding-1,Cory Redding,DE,Texas,4-Jun,279,4.88,24,,,,
2003,,,,ReidGa00,gabriel-reid-1,Gabe Reid,TE,BYU,3-Jun,255,4.82,23,37,119,7.49,4.32
2003,,,,RobeTe20,terrell-roberts-1,Terrell Roberts,CB,Oregon State,9-May,203,4.63,18,34,117,7.12,4.26
2003,New York Jets,1,4,RobeDe20,,Dewayne Robertson,DT,Kentucky,1-Jun,317,5.15,,,,,
2003,,,,RobiTe20,terrence-robinson-2,Terrence Robinson,ILB,Oklahoma State,Jun-00,240,4.95,19,33.5,116,7.62,4.36
2003,Detroit Lions,1,2,RogeCh01,charles-rogers-1,Charles Rogers,WR,Michigan State,2-Jun,202,4.4,,,,,
2003,,,,RombBr20,brett-romberg-1,Brett Romberg,C,Miami (FL),2-Jun,295,5.2,27,27.5,99,8.16,4.65
2003,,,,RomoTo00,,Tony Romo,QB,East. Illinois,2-Jun,230,5.01,,30,105,7.11,4.2
2003,Oakland Raiders,6,204,,,Dustin Rykert,OT,BYU,6-Jun,327,5.42,21,26.5,92,8.2,4.87
2003,New England Patriots,4,120,SamuAs20,asante-samuel-1,Asante Samuel,CB,Central Florida,11-May,185,4.49,9,35.5,120,6.95,4.14
2003,Baltimore Ravens,7,258,,antwoine-sanders-1,Antwoine Sanders,S,Utah,2-Jun,202,4.54,14,37.5,128,7.44,4.45
2003,,,,,watts-sanderson-1,Watts Sanderson,OT,South Carolina,5-Jun,303,5.37,24,28.5,100,8.48,4.94
2003,,,,,,Justin Sands,OG,Kansas,7-Jun,324,5.05,31,32,105,,
2003,Buffalo Bills,6,187,SapeLa20,,Lauvale Sape,DT,Utah,2-Jun,297,5.21,,31.5,111,7.73,4.72
2003,,,,SappCe00,cecil-sapp-1,Cecil Sapp,RB,Colorado State,11-May,229,4.55,,,,,
2003,Baltimore Ravens,6,182,SappGe20,gerome-sapp-1,Gerome Sapp,S,Notre Dame,Jun-00,216,4.64,,36.5,112,7.13,4.3
2003,,,,,antwone-savage-1,Antwone Savage,WR,Oklahoma,11-May,192,4.47,,32,118,7.37,4.37
2003,,,,,,Greg Schindler,OG,Stanford,5-Jun,307,5.09,18,30.5,94,8.56,5.13
2003,San Diego Chargers,5,149,ScifMi20,,Mike Scifres,P,West. Illinois,2-Jun,236,4.91,,,,,
2003,Indianapolis Colts,4,122,SciuSt20,steve-sciullo-1,Steve Sciullo,OT,Marshall,5-Jun,330,5.48,23,28,98,7.85,4.72
2003,Atlanta Falcons,2,55,ScotBr20,bryan-scott-1,Bryan Scott,S,Penn State,1-Jun,219,4.6,13,,,,
2003,Chicago Bears,4,116,ScotIa20,ian-scott-1,Ian Scott,DT,Florida,2-Jun,312,5.16,28,28.5,99,8.12,5
2003,Carolina Panthers,3,76,SeidMi00,mike-seidman-1,Mike Seidman,TE,UCLA,4-Jun,261,4.8,20,,,,
2003,,,,,,Chad Setterstrom,OG,New Mexico,3-Jun,309,5.44,16,28.5,99,7.93,4.66
2003,St. Louis Rams,7,251,ShanSc20,scott-shanle-1,Scott Shanle,OLB,Nebraska,2-Jun,245,4.72,20,31,111,7.27,4.32
2003,New York Giants,3,91,ShiaVi00,,Visanthe Shiancoe,TE,South Florida,4-Jun,251,4.65,28,39.5,120,7.09,4.31
2003,,,,,todd-sievers-1,Todd Sievers,K,Miami (FL),3-Jun,214,4.89,,,,,
2003,Tampa Bay Buccaneers,3,97,SimmCh00,chris-simms-1,Chris Simms,QB,Texas,4-Jun,220,4.84,,31,103,7.38,4.21
2003,,,,SmitCl20,clifton-smith-1,Clifton Smith,ILB,Syracuse,2-Jun,253,4.88,,,,,
2003,Philadelphia Eagles,2,61,SmitL.00,lj-smith-1,L.J. Smith,TE,Rutgers,3-Jun,258,4.62,26,37,122,6.74,4.25
2003,Baltimore Ravens,3,77,SmitMu00,musa-smith-1,Musa Smith,RB,Georgia,1-Jun,232,4.45,,35.5,123,,
2003,Minnesota Vikings,4,105,SmitOn00,onterrio-smith-1,Onterrio Smith,RB,Oregon,10-May,220,4.48,19,,,,
2003,Baltimore Ravens,7,223,SmitTr01,trent-smith-1,Trent Smith,TE,Oklahoma,5-Jun,243,4.79,16,35.5,118,7.23,4.37
2003,Miami Dolphins,3,78,SmitWa21,wade-smith-1,Wade Smith,OT,Memphis,4-Jun,296,5.14,24,32.5,114,7.62,4.75
2003,Buffalo Bills,5,151,SobiBe20,,Ben Sobieski,OG,Iowa,5-Jun,307,5,18,30,109,7.7,4.49
2003,,,,,,Jamil Soriano,OG,Harvard,4-Jun,317,5.48,,27.5,103,8.54,5.08
2003,,,,,,Jake Sprague,DT,Wisconsin,2-Jun,274,4.97,26,,,,
2003,Cincinnati Bengals,2,33,SteiEr20,eric-steinbach-1,Eric Steinbach,OG,Iowa,6-Jun,297,4.96,,36,119,7.36,4.42
2003,New Orleans Saints,2,37,StinJo20,jon-stinchcomb-1,Jon Stinchcomb,OT,Georgia,5-Jun,302,4.99,32,35,115,7.83,4.62
2003,,,,,erick-streelman-1,Erick Streelman,TE,Nevada,5-Jun,248,5.06,9,30,109,7.59,4.4
2003,,,,,dan-stricker-1,Dan Stricker,WR,Vanderbilt,2-Jun,203,4.68,,39,122,6.91,4.16
2003,Indianapolis Colts,3,90,StriDo20,donald-strickland-1,Donald Strickland,CB,Colorado,10-May,187,4.53,16,35.5,121,6.98,4.04
2003,Cleveland Browns,4,115,SuggLe00,lee-suggs-1,Lee Suggs,RB,Virginia Tech,Jun-00,202,4.44,,,,,
2003,Baltimore Ravens,1,10,SuggTe99,terrell-suggs-1,Terrell Suggs,DE,Arizona State,3-Jun,262,4.84,,,,,
2003,New Orleans Saints,1,6,SullJo23,,Johnathan Sullivan,DT,Georgia,3-Jun,313,5.1,,,,,
2003,St. Louis Rams,6,184,TercSc20,,Scott Tercero,OG,California,4-Jun,303,5.23,25,28.5,103,7.81,4.51
2003,,,,,,Tony Terrell,OG,UNLV,3-Jun,334,5.48,25,25.5,94,8.62,5
2003,,,,,ray-thomas-1,Ray Thomas,TE,Wake Forest,4-Jun,248,5.01,17,31,113,7.47,4.53
2003,Cleveland Browns,2,52,ThomCh23,,Chaun Thompson,OLB,West Texas A&M,2-Jun,240,4.58,29,35.5,123,7.01,4.22
2003,Chicago Bears,2,35,TillCh20,charles-tillman-1,Charles Tillman,CB,Louisiana-Lafayette,1-Jun,207,4.49,12,40,131,7.05,3.89
2003,St. Louis Rams,2,43,TinoPi20,pisa-tinoisamoa-1,Pisa Tinoisamoa,OLB,Hawaii,Jun-00,231,4.65,19,34.5,111,6.97,4.07
2003,Jacksonville Jaguars,4,132,ToefLa00,labrandon-toefield-1,LaBrandon Toefield,RB,LSU,11-May,233,4.6,19,,,,
2003,Miami Dolphins,5,169,,jr-tolver-1,J.R. Tolver,WR,San Diego State,1-Jun,202,4.67,,36,119,6.99,4.23
2003,Seattle Seahawks,1,11,TrufMa20,marcus-trufant-1,Marcus Trufant,CB,Washington State,11-May,199,4.38,11,39,127,6.87,4.32
2003,Dallas Cowboys,6,178,TuckB.20,bj-tucker-1,B.J. Tucker,CB,Wisconsin,10-May,188,4.34,16,35,123,7.25,4.2
2003,,,,TuckTo20,,Torrin Tucker,OG,Southern Miss,6-Jun,328,5.35,,30,103,8.39,4.97
2003,,,,,chris-vance-1,Chris Vance,WR,Ohio State,1-Jun,189,4.55,,,,,
2003,Atlanta Falcons,7,238,VealDe20,,Demetrin Veal,DE,Tennessee,2-Jun,288,5.24,26,,111,,
2003,Chicago Bears,5,139,WadeBo00,bobby-wade-1,Bobby Wade,WR,Arizona,10-May,193,4.66,,34.5,115,7.01,4.11
2003,San Francisco 49ers,5,161,WalkAa00,aaron-walker-2,Aaron Walker,TE,Florida,6-Jun,252,4.72,24,33.5,115,7.57,4.3
2003,Seattle Seahawks,4,110,WallSe00,seneca-wallace-1,Seneca Wallace,QB,Iowa State,11-May,196,4.56,,38,127,6.98,4.14
2003,,,,,alex-walls-1,Alex Walls,K,Tennessee,Jun-00,211,5,,,,,
2003,New York Jets,5,150,WaltMa20,matt-walters-1,Matt Walters,DE,Miami (FL),4-Jun,272,4.9,30,,,,
2003,St. Louis Rams,5,170,WaltSh20,shane-walton-1,Shane Walton,CB,Notre Dame,11-May,184,4.67,11,31,109,7.05,4.29
2003,Houston Texans,3,75,WandSe20,,Seth Wand,OT,Northwest Missouri State,7-Jun,321,5.14,20,31.5,107,7.61,4.5
2003,,,,WareKe00,kevin-ware-1,Kevin Ware,TE,Washington,3-Jun,256,4.79,22,34,110,7.52,4.47
2003,New England Patriots,1,13,WarrTy20,,Ty Warren,DT,Texas A&M,5-Jun,307,5.1,27,,,,
2003,,,,,,Cliff Washburn,DE,Citadel,5-Jun,275,5.03,22,27,109,8.59,4.82
2003,Cincinnati Bengals,3,65,WashKe00,kelley-washington-1,Kelley Washington,WR,Tennessee,2-Jun,223,4.42,,,,,
2003,,,,,,Derek Watson,RB,South Carolina,Jun-00,223,4.63,15,34,114,7.35,4.2
2003,Cincinnati Bengals,4,98,WeatDe20,dennis-weathersby-1,Dennis Weathersby,CB,Oregon State,1-Jun,204,4.38,9,38,125,7.14,4.13
2003,Arizona Cardinals,6,177,WellRe20,,Reggie Wells,OT,Clarion,3-Jun,300,5.16,23,29,104,8.35,4.56
2003,Tampa Bay Buccaneers,2,64,WhitDe20,dewayne-white-1,DeWayne White,DE,Louisville,2-Jun,273,4.76,22,33,112,7.22,4.32
2003,Indianapolis Colts,5,162,WhitKe20,keyon-whiteside-1,Keyon Whiteside,ILB,Tennessee,Jun-00,229,4.8,27,29,111,7.32,4.34
2003,Miami Dolphins,3,87,WhitTa21,,Taylor Whitley,OG,Texas A&M,4-Jun,321,5.18,28,30,106,7.95,4.58
2003,San Diego Chargers,4,112,WilhMa20,matt-wilhelm-1,Matt Wilhelm,ILB,Ohio State,4-Jun,245,4.8,,,,,
2003,Kansas City Chiefs,6,189,WilkJi20,,Jimmy Wilkerson,DE,Oklahoma,3-Jun,271,4.91,29,34.5,114,7.45,4.4
2003,Houston Texans,4,101,DaviDo01,domanick-davis-1,Domanick Williams,RB,LSU,9-May,213,4.63,22,32.5,112,7.32,4.47
2003,San Francisco 49ers,3,89,WillAn20,andrew-williams-1,Andrew Williams,DE,Miami (FL),2-Jun,263,4.7,29,32,113,7.53,4.47
2003,Kansas City Chiefs,4,113,WillBr21,,Brett Williams,OT,Florida State,5-Jun,321,5.25,,27.5,99,8.57,5.01
2003,Minnesota Vikings,1,9,WillKe98,,Kevin Williams,DE,Oklahoma State,5-Jun,304,4.81,23,30,112,7.66,5.04
2003,Tennessee Titans,7,225,WillTo21,,Todd Williams,OT,Florida State,5-Jun,340,5.08,27,32.5,108,8.06,4.54
2003,New England Patriots,2,36,WilsEu20,eugene-wilson-1,Eugene Wilson,CB,Illinois,10-May,192,4.48,15,38,122,7.18,4.05
2003,Dallas Cowboys,3,69,WittJa00,jason-witten-1,Jason Witten,TE,Tennessee,6-Jun,264,4.65,25,31,,,
2003,,,,,,Juston Wood,QB,Portland State,1-Jun,207,4.78,,32.5,113,7.14,4.16
2003,Tennessee Titans,1,28,WoolAn20,andre-woolfolk-1,Andre Woolfolk,CB,Oklahoma,1-Jun,197,4.47,10,35.5,128,6.78,3.96
2003,Jacksonville Jaguars,4,104,WrigGe00,george-wrighster-1,George Wrighster,TE,Oregon,2-Jun,249,4.89,16,34.5,115,7.24,
2003,,,,,thomas-wright-1,Thomas Wright,S,Michigan State,1-Jun,201,4.76,13,36,114,7.42,4.41
2003,Carolina Panthers,7,226,YounWa00,walter-young-1,Walter Young,WR,Illinois,5-Jun,214,4.54,,39,121,6.9,4.25
2003,,,,,doug-zeigler-1,Doug Zeigler,TE,Mississippi,4-Jun,257,4.7,20,,,,
2004,Baltimore Ravens,7,244,,derek-abney-1,Derek Abney,WR,Kentucky,9-May,179,4.58,,33.5,120,6.89,4.08
2004,Pittsburgh Steelers,5,145,,nathaniel-adibi-1,Nathaniel Adibi,DE,Virginia Tech,3-Jun,254,4.65,,33,118,,4.36
2004,,,,AlexRo21,roc-alexander-1,Roc Alexander,CB,Washington,11-May,185,4.35,,39.5,125,6.97,4.23
2004,,,,AlexRi00,rich-alexis-1,Rich Alexis,RB,Washington,Jun-00,210,4.64,,32,114,7.41,4.43
2004,Kansas City Chiefs,4,126,AlleJa22,,Jared Allen,DE,Idaho State,6-Jun,265,4.72,13,33,120,7.11,4.34
2004,Tampa Bay Buccaneers,4,111,AlleWi21,will-allen-1,Will Allen,S,Ohio State,Jun-00,202,4.58,,,,,
2004,,,,,marcell-allmond-1,Marcell Allmond,CB,USC,Jun-00,209,4.59,21,38,123,7.37,4.34
2004,Oakland Raiders,7,245,AndeCo00,courtney-anderson-1,Courtney Anderson,TE,San Jose State,6-Jun,269,4.89,17,30,106,7.86,4.45
2004,Buffalo Bills,3,74,AndeTi20,tim-anderson-1,Tim Anderson,DT,Ohio State,3-Jun,307,5.01,,,,,
2004,Philadelphia Eagles,1,16,AndrSh55,shawn-andrews-1,Shawn Andrews,OT,Arkansas,4-Jun,366,5.49,27,25,98,8.25,4.85
2004,Cincinnati Bengals,4,123,AndrSt21,,Stacy Andrews,OT,Mississippi,6-Jun,342,5.07,34,30.5,106,8.09,4.78
2004,Cincinnati Bengals,4,114,AskeMa20,matthias-askew-1,Matthias Askew,DT,Michigan State,5-Jun,308,5.2,20,27,101,7.55,4.42
2004,Houston Texans,1,27,BabiJa20,jason-babin-1,Jason Babin,DE,West. Michigan,3-Jun,260,4.62,28,34,121,7.03,4.14
2004,,,,BakeRa21,rashad-baker-1,Rashad Baker,S,Tennessee,10-May,204,4.5,21,36,117,7.19,4.12
2004,San Diego Chargers,5,133,BallDa20,dave-ball-1,Dave Ball,DE,UCLA,5-Jun,277,5.07,24,,,,
2004,,,,,kevin-beard-1,Kevin Beard,WR,Miami (FL),Jun-00,180,4.46,,31,113,,
2004,Tennessee Titans,5,138,BellJa20,,Jacob Bell,OG,Miami (OH),5-Jun,302,5.22,26,,,,
2004,Denver Broncos,2,41,BellTa00,tatum-bell-1,Tatum Bell,RB,Oklahoma State,11-May,212,4.37,25,38.5,117,,
2004,Chicago Bears,3,78,BerrBe00,bernard-berrian-1,Bernard Berrian,WR,Fresno State,1-Jun,183,4.58,,38,128,7.34,4.18
2004,San Diego Chargers,7,204,BingRy20,ryon-bingham-1,Ryon Bingham,DT,Nebraska,3-Jun,303,5.09,33,30,109,7.44,4.38
2004,,,,,bobby-blizzard-1,Bobby Blizzard,TE,North Carolina,4-Jun,266,4.89,12,,102,,
2004,New Orleans Saints,7,240,BockCo20,colby-bockwoldt-1,Colby Bockwoldt,OLB,BYU,2-Jun,230,4.6,14,34,112,7.12,4.05
2004,,,,BoscRy20,,Ryan Boschetti,DT,UCLA,4-Jun,306,5.06,,29.5,110,7.41,4.27
2004,Seattle Seahawks,2,53,BoulMi20,michael-boulware-1,Michael Boulware,OLB,Florida State,2-Jun,225,4.5,,,,6.89,3.92
2004,,,,BradJo20,jon-bradley-1,Jon Bradley,DT,Arkansas State,1-Jun,306,5.09,19,26.5,104,7.88,4.85
2004,Cincinnati Bengals,6,183,BrooGr20,greg-brooks-1,Greg Brooks,CB,Southern Miss,11-May,177,4.45,,,,,
2004,,,,,maurice-brown-1,Maurice Brown,WR,Iowa,Jun-00,219,4.56,,33,117,7.38,4.21
2004,,,,BrowRu21,rufus-brown-1,Rufus Brown,CB,Florida State,9-May,187,4.43,15,33,124,7.24,4.44
2004,Miami Dolphins,5,160,BuaxTo20,tony-bua-1,Tony Bua,S,Arkansas,11-May,209,4.67,15,36,120,6.75,4.08
2004,Jacksonville Jaguars,5,159,,,Sean Bubin,OT,Illinois,6-Jun,306,5.32,25,24.5,97,7.66,4.76
2004,,,,,,Josh Buhl,OLB,Kansas State,11-May,204,4.73,,29,114,7.26,4.32
2004,Detroit Lions,6,172,ButlKe21,,Kelly Butler,OT,Purdue,7-Jun,320,5.11,,30.5,105,7.96,4.92
2004,,,,,,Darrell Campbell,DT,Notre Dame,4-Jun,302,5.18,25,33,111,7.63,4.66
2004,,,,,,Dietrich Canterberry,DT,UNLV,3-Jun,308,5.35,26,,,,
2004,Miami Dolphins,1,19,CareVe20,,Vernon Carey,OG,Miami (FL),4-Jun,335,5.33,30,,,,
2004,Green Bay Packers,1,25,CarrAh20,ahmad-carroll-1,Ahmad Carroll,CB,Arkansas,10-May,195,4.34,15,41,128,,
2004,,,,CarsJo20,,Jordan Carstens,DT,Iowa State,5-Jun,305,5,28,28.5,106,8.35,4.8
2004,Carolina Panthers,5,163,CartDr00,drew-carter-1,Drew Carter,WR,Ohio State,4-Jun,204,4.36,,,,,
2004,,,,CartRa00,ran-carthon-1,Ran Carthon,RB,Florida,11-May,224,4.51,22,34.5,112,,4.12
2004,New York Jets,6,178,,,Marko Cavka,OT,Sacramento State,7-Jun,294,5.17,27,27.5,107,7.53,4.37
2004,,,,,,Toby Cecil,C,Texas Tech,4-Jun,297,5.25,19,,85,8.31,4.98
2004,Cleveland Browns,6,176,ChamKi20,,Kirk Chambers,OT,Stanford,7-Jun,313,5.44,22,27,101,7.56,4.4
2004,,,,,,Ahmad Childress,DT,Alabama,6-Jun,351,5.28,,22,86,8.75,4.94
2004,St. Louis Rams,4,130,ChilBr20,brandon-chillar-1,Brandon Chillar,OLB,UCLA,3-Jun,253,4.71,23,33,115,,4.08
2004,,,,,,Quinn Christensen,OG,BYU,6-Jun,312,5.1,32,,,,
2004,,,,ClabTy20,,Tyson Clabo,OG,Wake Forest,7-Jun,315,5.51,24,30,100,8.09,4.88
2004,Philadelphia Eagles,7,227,ClarAd20,,Adrien Clarke,OG,Ohio State,5-Jun,329,5.52,,26,102,7.9,4.74
2004,,,,,casey-clausen-1,Casey Clausen,QB,Tennessee,3-Jun,223,4.95,,,,,
2004,Tennessee Titans,7,230,ClauJa20,jared-clauss-1,Jared Clauss,DT,Iowa,5-Jun,294,4.95,23,,,,
2004,Tampa Bay Buccaneers,1,15,ClayMi00,michael-clayton-1,Michael Clayton,WR,LSU,3-Jun,209,4.67,,32.5,116,6.77,4.09
2004,New England Patriots,4,128,CobbCe00,cedric-cobbs-1,Cedric Cobbs,RB,Arkansas,Jun-00,223,4.75,,40,123,,
2004,,,,,,Cols Colas,OLB,Virginia Tech,Jun-00,233,4.58,22,34.5,118,,
2004,Carolina Panthers,2,62,ColbKe00,keary-colbert-1,Keary Colbert,WR,USC,1-Jun,207,4.6,,30,,,
2004,Pittsburgh Steelers,2,38,ColcRi20,,Ricardo Colclough,CB,Tusculum,11-May,194,4.49,8,39.5,127,,
2004,New York Jets,5,143,ColeEr21,erik-coleman-1,Erik Coleman,S,Washington State,10-May,200,4.64,16,35.5,117,7.03,4.14
2004,,,,,chris-collins-1,Chris Collins,WR,Mississippi,1-Jun,201,4.69,,35,112,,
2004,Washington Redskins,3,81,CoolCh00,chris-cooley-1,Chris Cooley,TE,Utah State,3-Jun,265,4.87,22,33,115,7.21,4.19
2004,Tampa Bay Buccaneers,3,79,CoopMa21,marquis-cooper-1,Marquis Cooper,OLB,Washington,3-Jun,223,4.55,25,36.5,121,7.02,4.12
2004,,,,CoppTe00,terrance-copper-1,Terrance Copper,WR,East Carolina,Jun-00,208,4.53,,35.5,116,7.34,4.31
2004,Jacksonville Jaguars,3,86,CordJo20,,Jorge Cordova,ILB,Nevada,1-Jun,241,4.65,22,35.5,,7.25,4.16
2004,New York Jets,4,108,CotcJe00,jerricho-cotchery-1,Jerricho Cotchery,WR,North Carolina State,Jun-00,212,4.54,,36,121,6.93,3.91
2004,,,,,,Regis Crawford,OG,Arizona State,2-Jun,316,6.05,,,,8.03,4.86
2004,,,,,,Duron Croson,RB,Fort Valley State,1-Jun,226,4.83,14,30.5,108,,
2004,,,,,,Kentrell Curry,S,Georgia,1-Jun,201,4.6,17,34.5,127,,
2004,,,,,,Lane Danielson,WR,Iowa State,Jun-00,197,4.6,,31,117,6.72,3.94
2004,Arizona Cardinals,2,33,DansKa20,karlos-dansby-1,Karlos Dansby,OLB,Auburn,3-Jun,251,4.58,,,,,
2004,Philadelphia Eagles,4,131,DariTr20,,Trey Darilek,OG,Texas-El Paso,4-Jun,301,5.23,22,28.5,110,7.85,4.61
2004,Baltimore Ravens,3,82,DarlDe00,devard-darling-1,Devard Darling,WR,Washington State,1-Jun,213,4.52,,37,129,,
2004,,,,,josh-davis-2,Josh Davis,RB,Nebraska,10-May,200,4.54,13,33.5,112,7.27,4.07
2004,Minnesota Vikings,5,155,DaviRo21,rod-davis-1,Rod Davis,ILB,Southern Miss,2-Jun,239,4.76,,,114,7.2,4.02
2004,,,,DeLoCu20,,Curtis DeLoatch,CB,North Carolina A&T,2-Jun,214,4.5,10,35.5,120,6.97,4.42
2004,,,,,,Mondre Dickerson,DT,Tennessee,4-Jun,316,5.12,29,27,106,8.34,
2004,,,,,daryl-dixon-1,Daryl Dixon,S,Florida,10-May,195,4.77,15,35.5,118,,
2004,Arizona Cardinals,3,64,DockDa20,darnell-dockett-1,Darnell Dockett,DT,Florida State,3-Jun,297,5,26,31,105,,
2004,Minnesota Vikings,4,115,DorsNa20,,Nat Dorsey,OT,Georgia Tech,7-Jun,322,5.46,26,28.5,102,8.3,4.84
2004,,,,,,Khiawatha Downey,OG,Indiana (PA),4-Jun,332,5.5,21,26.5,98,8.01,4.82
