season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2005,,,,,GranRy00,ryan-grant-1,Ryan Grant,RB,Notre Dame,6-1,215.0,4.43,17.0,33.5,115.0,7.08,4.12
2005,2005.0,Arizona Cardinals,3.0,75.0,GreeEr20,eric-green-1,Eric Green,CB,Virginia Tech,5-11,198.0,4.52,,38.0,120.0,,3.9
2005,2005.0,Baltimore Ravens,5.0,158.0,GreeJu00,,Justin Green,FB,Montana,5-11,251.0,4.84,23.0,31.0,109.0,7.24,4.21
2005,2005.0,Seattle Seahawks,3.0,85.0,,david-greene-1,David Greene,QB,Georgia,6-3,226.0,4.78,,31.5,115.0,7.0,4.1
2005,,,,,,,Kelly Griffeth,TE,Fort Hays State,6-5,284.0,4.9,21.0,28.0,103.0,7.25,4.27
2005,2005.0,Kansas City Chiefs,5.0,138.0,GrigBo20,,Boomer Grigsby,ILB,Illinois State,6-0,249.0,4.6,32.0,35.5,112.0,7.1,
2005,,,,,GrooMa20,matt-grootegoed-1,Matt Grootegoed,S,USC,5-11,218.0,4.76,22.0,31.5,111.0,7.17,4.26
2005,,,,,,gino-guidugli-1,Gino Guidugli,QB,Cincinnati,6-4,229.0,5.0,,29.0,103.0,7.41,4.52
2005,2005.0,Indianapolis Colts,5.0,173.0,HaglTy20,tyjuan-hagler-1,Tyjuan Hagler,OLB,Cincinnati,6-0,236.0,4.59,35.0,35.5,124.0,7.21,4.07
2005,,,,,,josh-haldi-1,Josh Haldi,QB,Northern Illinois,6-2,215.0,4.64,,33.0,113.0,6.89,4.07
2005,2005.0,Carolina Panthers,5.0,169.0,HangGe20,,Geoff Hangartner,C,Texas A&M,6-5,301.0,5.21,26.0,28.5,103.0,7.62,4.52
2005,,,,,,jason-harmon-2,Jason Harmon,S,Michigan State,5-11,209.0,4.7,23.0,37.0,118.0,7.61,4.1
2005,,,,,,reggie-harrell-1,Reggie Harrell,WR,TCU,6-3,214.0,4.58,,35.0,115.0,7.42,4.11
2005,,,,,HarrKa00,kay-jay-harris-1,Kay-Jay Harris,RB,West Virginia,6-0,241.0,4.56,,38.0,122.0,7.2,4.1
2005,,,,,HarrMa20,,Marques Harris,OLB,Southern Utah,6-1,231.0,4.71,22.0,40.5,117.0,7.19,4.07
2005,2005.0,Oakland Raiders,6.0,175.0,HawtAn20,anttaj-hawthorne-1,Anttaj Hawthorne,DT,Wisconsin,6-3,321.0,5.23,21.0,27.0,100.0,8.0,4.69
2005,2005.0,Indianapolis Colts,2.0,60.0,HaydKe20,kelvin-hayden-1,Kelvin Hayden,CB,Illinois,5-10,197.0,4.45,17.0,34.0,111.0,6.87,3.9
2005,2005.0,Carolina Panthers,6.0,189.0,HayeJo20,jovan-haye-1,Jovan Haye,DE,Vanderbilt,6-2,284.0,4.74,33.0,34.0,110.0,7.38,4.35
2005,,,,,HaynAl00,alex-haynes-1,Alex Haynes,RB,Central Florida,5-10,223.0,4.51,21.0,32.5,,,
2005,2005.0,St. Louis Rams,7.0,251.0,HedgMa00,madison-hedgecock-1,Madison Hedgecock,FB,North Carolina,6-3,266.0,4.87,29.0,32.5,108.0,7.41,4.24
2005,2005.0,Cincinnati Bengals,3.0,83.0,HenrCh00,chris-henry-3,Chris Henry,WR,West Virginia,6-4,197.0,4.5,,,,,
2005,2005.0,Pittsburgh Steelers,7.0,244.0,HerrNo00,noah-herron-1,Noah Herron,RB,Northwestern,5-11,224.0,4.6,17.0,31.0,108.0,6.95,3.97
2005,,,,,,,Efrem Hill,WR,Samford,6-0,179.0,4.58,,37.5,124.0,7.42,4.07
2005,2005.0,Seattle Seahawks,3.0,98.0,HillLe20,leroy-hill-1,Leroy Hill,ILB,Clemson,6-1,229.0,4.65,25.0,34.0,116.0,7.23,4.1
2005,2005.0,New England Patriots,3.0,84.0,HobbEl20,ellis-hobbs-1,Ellis Hobbs,CB,Iowa State,5-9,192.0,4.45,12.0,42.0,124.0,6.8,4.07
2005,2005.0,Houston Texans,5.0,151.0,HodgDr20,,Drew Hodgdon,C,Arizona State,6-3,309.0,5.31,,32.5,109.0,7.49,4.45
2005,2005.0,Kansas City Chiefs,5.0,147.0,,,Alphonso Hodge,CB,Miami (OH),5-11,203.0,4.44,20.0,34.0,,,3.99
2005,2005.0,St. Louis Rams,6.0,210.0,HodgRe20,reggie-hodges-1,Reggie Hodges,P,Ball State,6-0,226.0,4.88,,,,,
2005,,,,,,terry-holley-1,Terry Holley,S,Rice,6-1,211.0,4.64,24.0,37.0,115.0,,
2005,2005.0,San Francisco 49ers,7.0,215.0,HollDa22,daven-holly-1,Daven Holly,CB,Cincinnati,5-10,192.0,4.39,15.0,39.0,115.0,7.16,4.08
2005,,,,,HolmAl00,alex-holmes-1,Alex Holmes,TE,USC,6-2,265.0,5.04,18.0,,,,
2005,2005.0,New York Jets,6.0,182.0,HousCe00,cedric-houston-1,Cedric Houston,RB,Tennessee,5-11,225.0,4.61,,,,,
2005,,,,,,ray-hudson-2,Ray Hudson,RB,Alabama,5-10,192.0,4.5,15.0,,,,
2005,,,,,,,Rob Hunt,C,North Dakota State,6-4,301.0,4.96,31.0,34.5,108.0,7.53,4.48
2005,,,,,HuntKe21,kevin-huntley-1,Kevin Huntley,DE,Kansas State,6-7,267.0,4.88,,,,,
2005,2005.0,St. Louis Rams,3.0,81.0,IncoRi20,,Richie Incognito,C,Nebraska,6-3,305.0,4.84,29.0,,,,
2005,2005.0,Indianapolis Colts,1.0,29.0,JackMa22,marlin-jackson-1,Marlin Jackson,CB,Michigan,6-1,198.0,4.52,23.0,36.0,125.0,6.95,3.96
2005,2005.0,San Diego Chargers,2.0,61.0,JackVi00,,Vincent Jackson,WR,Northern Colorado,6-5,241.0,4.46,,39.0,,,
2005,2005.0,Seattle Seahawks,6.0,196.0,,tony-jackson-2,Tony Jackson,TE,Iowa,6-2,266.0,4.75,23.0,33.0,113.0,7.5,4.48
2005,2005.0,New York Giants,4.0,110.0,JacoBr00,,Brandon Jacobs,RB,Southern Illinois,6-4,267.0,4.56,19.0,37.0,118.0,7.53,4.46
2005,2005.0,Minnesota Vikings,1.0,18.0,JameEr20,erasmus-james-1,Erasmus James,DE,Wisconsin,6-4,266.0,4.81,,37.5,122.0,7.56,4.37
2005,2005.0,New Orleans Saints,6.0,193.0,JeffJa21,,Jason Jefferson,DT,Wisconsin,6-2,310.0,5.1,,28.5,102.0,7.79,4.47
2005,,,,,,,Chase Johnson,OT,TCU,6-8,330.0,5.41,,27.0,91.0,8.15,4.7
2005,2005.0,Kansas City Chiefs,1.0,15.0,JohnDe25,derrick-johnson-3,Derrick Johnson,CB,Texas,5-11,197.0,4.43,18.0,,,7.15,4.1
2005,2005.0,Kansas City Chiefs,1.0,15.0,JohnDe25,derrick-johnson-3,Derrick Johnson,OLB,Texas,6-3,242.0,4.52,,37.5,120.0,7.2,3.87
2005,2005.0,Minnesota Vikings,2.0,49.0,JohnMa20,,Marcus Johnson,OG,Mississippi,6-6,321.0,5.45,21.0,27.5,104.0,7.71,4.71
2005,2005.0,Houston Texans,1.0,16.0,JohnTr20,,Travis Johnson,DT,Florida State,6-4,305.0,4.91,,,,,
2005,,,,,,tyler-jones-2,Tyler Jones,K,Boise State,6-1,201.0,5.05,,,,,
2005,2005.0,Tennessee Titans,3.0,96.0,JoneBr02,brandon-jones-3,Brandon Jones,WR,Oklahoma,6-1,210.0,4.42,,37.0,114.0,7.03,4.08
2005,2005.0,Jacksonville Jaguars,1.0,21.0,JoneMa00,matt-jones-1,Matt Jones,TE,Arkansas,6-6,242.0,4.37,,39.5,129.0,,
2005,2005.0,Tennessee Titans,1.0,6.0,JonePa20,pac-man-jones-1,Adam Jones,CB,West Virginia,5-9,187.0,4.38,,,,,
2005,,,,,JoseKe00,keith-joseph-1,Keith Joseph,FB,Texas A&M,6-2,254.0,4.68,27.0,33.0,113.0,7.43,4.2
2005,2005.0,New England Patriots,3.0,100.0,KaczNi20,nick-kaczur-1,Nick Kaczur,OT,Toledo,6-4,319.0,5.28,,31.5,,,
2005,,,,,,,Dave Kashetta,TE,Boston Col.,6-3,247.0,4.87,17.0,35.5,113.0,7.34,4.34
2005,2005.0,Pittsburgh Steelers,6.0,204.0,KemoCh20,,Chris Kemoeatu,OG,Utah,6-3,344.0,5.34,26.0,29.0,98.0,7.75,4.54
2005,2005.0,Cincinnati Bengals,5.0,153.0,,,Adam Kieft,OT,Central Michigan,6-7,337.0,5.52,28.0,33.0,110.0,7.78,4.76
2005,,,,,,,Tyler King,DE,Connecticut,6-5,271.0,4.87,20.0,36.0,118.0,7.57,4.34
2005,2005.0,Buffalo Bills,5.0,156.0,KingEr20,eric-king-1,Eric King,CB,Wake Forest,5-8,189.0,4.43,12.0,,,,
2005,,,,,LawrMa20,marcus-lawrence-1,Marcus Lawrence,ILB,South Carolina,6-2,243.0,4.62,19.0,34.0,121.0,7.16,4.32
2005,2005.0,Carolina Panthers,4.0,121.0,,stefan-lefors-1,Stefan LeFors,QB,Louisville,6-0,208.0,4.56,,31.0,111.0,7.03,4.09
2005,,,,,LeonJi23,jim-leonhard-1,Jim Leonhard,S,Wisconsin,5-8,191.0,4.63,19.0,,,,
2005,,,,,,,Samuel Lightbody,OT,Michigan State,6-9,321.0,5.62,,30.0,108.0,7.95,4.41
2005,,,,,,,Dustin Long,QB,SMU,6-2,208.0,4.67,,30.5,108.0,6.77,4.08
2005,2005.0,Kansas City Chiefs,6.0,199.0,LongKh20,khari-long-1,Khari Long,DE,Baylor,6-4,257.0,4.74,27.0,38.5,121.0,7.22,4.07
2005,2005.0,Tennessee Titans,5.0,150.0,LopeDa20,,Daniel Loper,OT,Texas Tech,6-6,306.0,5.3,14.0,32.0,101.0,7.74,4.68
2005,2005.0,New Orleans Saints,4.0,118.0,,chase-lyman-1,Chase Lyman,WR,California,6-3,217.0,4.5,,,,,
2005,2005.0,New York Jets,5.0,161.0,,,Andre Maddox,S,Boise State,6-1,205.0,4.46,17.0,36.5,127.0,7.33,
2005,,,,,,tony-madison-1,Tony Madison,WR,Kansas State,6-1,213.0,4.52,,39.0,121.0,7.13,4.3
2005,2005.0,New England Patriots,1.0,32.0,MankLo20,,Logan Mankins,OG,Fresno State,6-4,307.0,5.06,21.0,31.5,95.0,7.52,4.44
2005,,,,,,,Tommy Manus,WR,South Florida,6-4,222.0,4.55,,38.0,120.0,7.2,4.34
2005,2005.0,San Francisco 49ers,5.0,174.0,MarsRa00,rasheed-marshall-1,Rasheed Marshall,WR,West Virginia,6-0,185.0,4.51,,38.0,121.0,6.81,3.95
2005,2005.0,Carolina Panthers,3.0,79.0,MathEv20,,Evan Mathis,OG,Alabama,6-5,304.0,4.92,35.0,35.5,117.0,7.37,4.16
2005,2005.0,Houston Texans,4.0,114.0,MathJe00,,Jerome Mathis,WR,Kansas State,5-11,181.0,4.28,,35.5,123.0,,
2005,,,,,,will-matthews-1,Will Matthews,FB,Texas,6-1,248.0,4.98,,,,,
2005,2005.0,Arizona Cardinals,7.0,226.0,McCoLe00,,Leron McCoy,WR,Indiana (PA),6-1,211.0,4.4,,37.0,120.0,7.19,4.21
2005,2005.0,Washington Redskins,5.0,154.0,McCuRo20,robert-mccune-1,Robert McCune,ILB,Louisville,6-0,245.0,4.5,34.0,,,,
2005,2005.0,Pittsburgh Steelers,2.0,62.0,McFaBr20,bryant-mcfadden-1,Bryant McFadden,CB,Florida State,6-0,193.0,4.44,23.0,38.5,130.0,,4.04
2005,,,,,,,Lynn McGruder,DT,Oklahoma,6-1,307.0,5.01,28.0,35.5,112.0,7.71,4.42
2005,,,,,McKeCh20,chris-mckenzie-1,Chris McKenzie,CB,Arizona State,5-8,185.0,4.32,6.0,45.0,136.0,6.9,4.32
2005,,,,,,ta-mclendon-1,T.A. McLendon,RB,North Carolina State,5-10,235.0,4.71,27.0,35.0,117.0,7.34,4.19
2005,2005.0,Oakland Raiders,6.0,214.0,,,Pete McMahon,OT,Iowa,6-8,329.0,5.43,26.0,27.0,92.0,7.97,4.8
2005,2005.0,Cleveland Browns,5.0,139.0,McMiDa20,david-mcmillan-1,David McMillan,DE,Kansas,6-3,262.0,4.58,16.0,34.0,120.0,7.11,4.07
2005,,,,,,,Willie McNeill,OT,North Carolina,6-4,291.0,5.3,,,,,
2005,2005.0,New Orleans Saints,5.0,152.0,,,Adrian McPherson,QB,Florida State,6-3,218.0,4.71,22.0,34.5,128.0,6.93,4.08
2005,,,,,,,Albert Means,DT,Memphis,6-4,318.0,5.4,26.0,27.0,96.0,8.21,4.87
2005,2005.0,San Diego Chargers,1.0,12.0,MerrSh99,,Shawne Merriman,DE,Maryland,6-4,272.0,4.64,25.0,,,,
2005,2005.0,Pittsburgh Steelers,1.0,30.0,MillHe00,heath-miller-1,Heath Miller,TE,Virginia,6-5,256.0,4.79,,,,,
2005,2005.0,Arizona Cardinals,5.0,168.0,MitcLa20,lance-mitchell-1,Lance Mitchell,ILB,Oklahoma,6-2,247.0,4.85,15.0,33.5,,7.49,4.38
2005,2005.0,Philadelphia Eagles,3.0,77.0,MoatRy00,ryan-moats-1,Ryan Moats,RB,Louisiana Tech,5-8,210.0,4.46,19.0,36.0,117.0,7.22,4.1
2005,2005.0,Green Bay Packers,6.0,180.0,MontMi20,mike-montgomery-1,Mike Montgomery,DE,Texas A&M,6-5,276.0,5.05,19.0,34.5,115.0,7.38,4.32
2005,2005.0,New York Giants,6.0,186.0,MoorEr21,eric-moore-1,Eric Moore,DE,Florida State,6-4,262.0,4.84,22.0,29.5,108.0,7.62,4.5
2005,,,,,MoorLa00,lance-moore-1,Lance Moore,WR,Toledo,5-9,177.0,4.52,,,,,
2005,2005.0,Houston Texans,3.0,73.0,MoreVe00,vernand-morency-1,Vernand Morency,RB,Oklahoma State,5-10,212.0,4.66,19.0,33.5,108.0,7.02,4.12
2005,2005.0,Oakland Raiders,3.0,78.0,MorrKi20,kirk-morrison-1,Kirk Morrison,ILB,San Diego State,6-1,235.0,4.75,25.0,,,,4.31
2005,2005.0,Minnesota Vikings,6.0,191.0,MoslC.20,,C.J. Mosley,DT,Missouri,6-2,314.0,5.08,27.0,27.5,100.0,8.21,4.64
2005,2005.0,San Diego Chargers,7.0,242.0,MrucSc20,,Scott Mruczkowski,C,Bowling Green,6-4,321.0,5.29,28.0,,,,
2005,,,,,,michael-munoz-1,Michael Munoz,OT,Tennessee,6-5,306.0,5.3,,,,,
2005,2005.0,Green Bay Packers,2.0,58.0,MurpTe00,terrence-murphy-1,Terrence Murphy,WR,Texas A&M,6-1,202.0,4.39,,,,,
2005,2005.0,Denver Broncos,6.0,200.0,MyerCh20,,Chris Myers,OG,Miami (FL),6-5,300.0,5.11,25.0,,,,
2005,2005.0,Washington Redskins,6.0,183.0,,jared-newberry-1,Jared Newberry,OLB,Stanford,6-1,234.0,4.71,,,,,
2005,2005.0,Tampa Bay Buccaneers,5.0,141.0,NichDo20,donte-nicholson-1,Donte Nicholson,S,Oklahoma,6-1,212.0,4.56,18.0,,,,
2005,2005.0,Seattle Seahawks,7.0,254.0,NienDo20,,Doug Nienhuis,OG,Oregon State,6-6,307.0,5.15,22.0,29.5,99.0,7.5,4.47
2005,,,,,novaknic01,nick-novak-1,Nick Novak,K,Maryland,5-11,191.0,5.1,,,,,
2005,2005.0,New York Jets,2.0,47.0,nugenmik01,mike-nugent-1,Mike Nugent,K,Ohio State,5-10,182.0,4.72,,,,,
2005,,,,,,,Craig Ochs,QB,Montana,6-2,218.0,4.87,,28.5,104.0,7.03,4.13
2005,2005.0,Atlanta Falcons,5.0,163.0,OmiyFr20,,Frank Omiyale,OT,Tennessee Tech,6-4,310.0,5.3,22.0,29.5,101.0,8.19,4.72
2005,2005.0,Detroit Lions,5.0,145.0,OrloDa00,dan-orlovsky-1,Dan Orlovsky,QB,Connecticut,6-5,225.0,4.93,,29.5,107.0,7.33,4.39
2005,2005.0,Chicago Bears,4.0,106.0,OrtoKy00,kyle-orton-1,Kyle Orton,QB,Purdue,6-4,233.0,5.06,,26.5,,7.38,4.52
2005,2005.0,Jacksonville Jaguars,6.0,185.0,OwenCh00,chad-owens-1,Chad Owens,WR,Hawaii,5-7,183.0,4.62,,37.0,116.0,6.7,3.94
2005,2005.0,Kansas City Chiefs,7.0,238.0,,,Jeremy Parquet,OT,Southern Miss,6-7,323.0,5.31,17.0,29.5,94.0,7.95,4.8
2005,2005.0,Buffalo Bills,2.0,55.0,ParrRo00,roscoe-parrish-1,Roscoe Parrish,WR,Miami (FL),5-10,168.0,4.37,,,,,
2005,,,,,,,Martin Patterson,ILB,TCU,6-1,243.0,4.89,21.0,34.0,115.0,7.31,4.2
2005,2005.0,Philadelphia Eagles,1.0,31.0,PattMi20,mike-patterson-1,Mike Patterson,DT,USC,6-0,292.0,4.93,26.0,,,,
2005,2005.0,Denver Broncos,3.0,76.0,PaymKa20,karl-paymah-1,Karl Paymah,CB,Washington State,6-0,204.0,4.35,15.0,41.5,125.0,7.09,3.91
2005,,,,,,matt-payne-1,Matt Payne,K,BYU,6-4,229.0,4.75,,,,,
2005,2005.0,Jacksonville Jaguars,4.0,127.0,PearAl00,alvin-pearman-1,Alvin Pearman,RB,Virginia,5-9,208.0,4.63,24.0,34.0,114.0,7.06,4.08
2005,,,,,PearEr20,,Erik Pears,OT,Colorado State,6-8,312.0,5.12,,,,,
2005,2005.0,Cleveland Browns,4.0,103.0,PerkAn20,antonio-perkins-1,Antonio Perkins,CB,Oklahoma,5-11,190.0,4.49,10.0,40.0,126.0,7.17,4.07
2005,2005.0,Cincinnati Bengals,6.0,190.0,PerrTa00,tab-perry-1,Tab Perry,WR,UCLA,6-2,229.0,4.46,,34.0,116.0,7.0,
2005,2005.0,Dallas Cowboys,6.0,209.0,PetiRo20,,Rob Petitti,OT,Pittsburgh,6-6,347.0,5.48,,,,,
2005,2005.0,Houston Texans,7.0,227.0,PettKe20,,Kenneth Pettway,OLB,Grambling State,6-3,236.0,4.69,22.0,32.5,114.0,7.29,4.31
2005,2005.0,Cincinnati Bengals,1.0,17.0,PollDa20,david-pollack-1,David Pollack,DE,Georgia,6-2,265.0,4.75,25.0,37.0,120.0,6.86,3.9
2005,,,,,,,Jonathan Pollard,OLB,Oregon State,6-1,247.0,4.68,21.0,35.0,116.0,7.41,4.07
2005,2005.0,Cleveland Browns,2.0,34.0,PoolBr20,brodney-pool-1,Brodney Pool,S,Oklahoma,6-1,207.0,4.52,,,,,
2005,2005.0,Green Bay Packers,4.0,125.0,PoppBr20,brady-poppinga-1,Brady Poppinga,DE,BYU,6-3,259.0,4.59,26.0,35.5,110.0,7.27,4.38
2005,2005.0,New York Jets,3.0,88.0,PouhSi20,sione-pouha-1,Sione Pouha,DT,Utah,6-3,325.0,5.02,32.0,32.5,107.0,7.83,4.44
2005,2005.0,Buffalo Bills,4.0,122.0,PresDu20,,Duke Preston,C,Illinois,6-5,311.0,,21.0,32.0,96.0,7.57,4.45
2005,,,,,,bobby-purify-1,Bobby Purify,RB,Colorado,6-0,210.0,4.67,15.0,33.5,116.0,7.22,4.13
2005,,,,,,bryan-randall-1,Bryan Randall,QB,Virginia Tech,6-0,225.0,4.71,,33.0,113.0,6.97,4.08
2005,2005.0,Indianapolis Colts,6.0,202.0,raynedav01,dave-rayner-1,Dave Rayner,K,Michigan State,6-2,210.0,5.0,,,,,
2005,,,,,RectJa00,,Jamaica Rector,WR,Northwest Missouri State,5-10,186.0,4.47,,36.5,122.0,6.78,4.13
2005,,,,,ReidLa20,lamont-reid-1,Lamont Reid,CB,North Carolina State,5-11,195.0,4.53,15.0,40.5,124.0,7.18,4.28
2005,,,,,,walter-reyes-1,Walter Reyes,RB,Syracuse,5-10,209.0,4.52,16.0,32.0,109.0,7.23,4.38
2005,,,,,,joe-rheem-1,Joe Rheem,K,Kansas State,6-0,217.0,,,,,,
2005,2005.0,New York Jets,4.0,123.0,RhodKe20,kerry-rhodes-1,Kerry Rhodes,S,Louisville,6-2,209.0,4.56,12.0,42.0,123.0,6.94,4.12
2005,2005.0,Oakland Raiders,6.0,212.0,RiddRy20,,Ryan Riddle,DE,California,6-2,256.0,4.83,18.0,,,,
2005,,,,,,,Dante' Ridgeway,WR,Ball State,5-11,212.0,4.57,,33.0,117.0,7.25,4.39
2005,,,,,,chris-rix-1,Chris Rix,QB,Florida State,6-2,214.0,4.7,,33.5,116.0,7.53,4.53
2005,,,,,,,Leon Robinson,OG,Georgia Tech,6-4,314.0,5.22,22.0,36.0,109.0,8.27,4.76
2005,,,,,RobiDe21,,Derreck Robinson,DT,Iowa,6-4,289.0,,27.0,34.5,114.0,7.97,4.53
2005,2005.0,Tennessee Titans,3.0,68.0,RobyCo00,courtney-roby-1,Courtney Roby,WR,Indiana,6-0,189.0,4.41,,36.5,126.0,6.6,3.94
2005,2005.0,Green Bay Packers,1.0,24.0,RodgAa00,aaron-rodgers-1,Aaron Rodgers,QB,California,6-2,223.0,4.71,,34.5,110.0,7.38,
2005,2005.0,Washington Redskins,1.0,9.0,RogeCa20,carlos-rogers-1,Carlos Rogers,CB,Auburn,6-0,196.0,4.44,15.0,40.5,126.0,6.48,3.82
2005,2005.0,Arizona Cardinals,1.0,8.0,RollAn20,antrel-rolle-1,Antrel Rolle,CB,Miami (FL),6-0,201.0,4.48,15.0,,,,
2005,2005.0,Tennessee Titans,2.0,41.0,RoosMi20,,Michael Roos,OT,East. Washington,6-7,320.0,5.3,19.0,29.0,97.0,7.72,4.5
2005,2005.0,Miami Dolphins,2.0,46.0,RothMa20,,Matt Roth,DE,Iowa,6-4,278.0,4.81,26.0,32.0,112.0,7.65,4.36
2005,2005.0,Oakland Raiders,2.0,38.0,RoutSt20,stanford-routt-1,Stanford Routt,CB,Houston,6-1,193.0,4.27,,36.5,129.0,6.63,3.9
2005,2005.0,Tampa Bay Buccaneers,7.0,253.0,,jr-russell-1,J.R. Russell,WR,Louisville,6-3,206.0,4.56,,34.5,,,
2005,2005.0,Tampa Bay Buccaneers,2.0,36.0,RuudBa20,barrett-ruud-1,Barrett Ruud,ILB,Nebraska,6-2,241.0,4.75,25.0,34.5,112.0,7.22,3.94
2005,,,,,,steve-savoy-1,Steve Savoy,WR,Utah,5-11,192.0,4.62,,,,,
2005,2005.0,Tennessee Titans,6.0,179.0,ScaiBo00,bo-scaife-1,Bo Scaife,TE,Texas,6-3,249.0,4.75,24.0,32.5,114.0,7.21,4.12
2005,2005.0,Jacksonville Jaguars,5.0,157.0,SensGe20,gerald-sensabaugh-1,Gerald Sensabaugh,S,North Carolina,6-0,214.0,4.44,17.0,46.0,133.0,,
2005,2005.0,Carolina Panthers,5.0,149.0,SewaAd20,adam-seward-1,Adam Seward,ILB,UNLV,6-2,248.0,4.6,33.0,36.5,120.0,7.16,4.11
2005,,,,,ShazEr20,ernest-shazor-1,Ernest Shazor,S,Michigan,6-4,228.0,4.65,,,,,
2005,,,,,,dan-sheldon-1,Dan Sheldon,WR,Northern Illinois,5-9,179.0,4.43,,,,,
2005,2005.0,Carolina Panthers,2.0,54.0,ShelEr00,eric-shelton-1,Eric Shelton,RB,Louisville,6-1,246.0,4.53,,38.5,124.0,7.44,4.08
2005,2005.0,Atlanta Falcons,7.0,241.0,ShroDa20,,Darrell Shropshire,DT,South Carolina,6-2,301.0,4.87,25.0,34.0,116.0,7.54,4.31
2005,2005.0,San Diego Chargers,6.0,177.0,SimsWe20,,Wes Sims,OT,Oklahoma,6-5,318.0,5.39,26.0,28.0,108.0,7.68,4.43
2005,2005.0,Tampa Bay Buccaneers,3.0,71.0,SmitAl02,alex-smith-2,Alex Smith,TE,Stanford,6-4,258.0,4.88,28.0,,,,
2005,2005.0,San Francisco 49ers,1.0,1.0,SmitAl03,alex-smith-3,Alex Smith,QB,Utah,6-4,217.0,4.71,,32.0,113.0,6.82,3.96
2005,2005.0,San Francisco 49ers,3.0,94.0,SnydAd20,,Adam Snyder,OG,Oregon,6-5,316.0,5.34,21.0,28.5,93.0,7.83,4.83
2005,2005.0,Dallas Cowboys,1.0,20.0,SpeaMa21,marcus-spears-1,Marcus Spears,DE,LSU,6-4,307.0,5.05,,,,,
2005,2005.0,Seattle Seahawks,1.0,26.0,SpenCh21,,Chris Spencer,C,Mississippi,6-3,309.0,5.21,26.0,32.0,105.0,8.06,4.59
2005,2005.0,San Diego Chargers,4.0,130.0,SproDa00,darren-sproles-1,Darren Sproles,RB,Kansas State,5-6,187.0,4.47,23.0,33.0,105.0,6.96,3.96
2005,2005.0,Jacksonville Jaguars,3.0,87.0,StarSc20,scott-starks-1,Scott Starks,CB,Wisconsin,5-8,172.0,4.37,13.0,43.0,137.0,6.99,3.9
2005,,,,,,,Nick Steitz,OG,Oregon,6-3,312.0,5.7,,31.0,99.0,8.16,4.65
2005,2005.0,Tennessee Titans,4.0,113.0,StewDa21,,David Stewart,OT,Mississippi State,6-6,314.0,5.25,24.0,,,,
2005,,,,,,chauncey-stovall-1,Chauncey Stovall,WR,Florida State,6-1,221.0,4.62,,,,,
2005,2005.0,Detroit Lions,6.0,184.0,SwanBi20,bill-swancutt-1,Bill Swancutt,DE,Oregon State,6-4,270.0,5.0,23.0,34.0,113.0,7.35,4.24
2005,2005.0,Seattle Seahawks,2.0,45.0,TatuLo99,lofa-tatupu-1,Lofa Tatupu,ILB,USC,6-0,238.0,4.83,23.0,35.0,113.0,7.31,4.16
2005,2005.0,St. Louis Rams,4.0,134.0,TerrCl20,,Claude Terrell,OG,New Mexico,6-2,343.0,5.42,27.0,24.5,89.0,8.17,4.75
2005,2005.0,Baltimore Ravens,2.0,64.0,TerrAd20,,Adam Terry,OT,Syracuse,6-8,330.0,5.4,,28.0,96.0,7.89,4.78
2005,,,,,,,Benard Thomas,DE,Nebraska,6-4,269.0,4.9,27.0,30.0,108.0,8.24,4.34
2005,2005.0,Kansas City Chiefs,4.0,116.0,ThorCr00,craphonso-thorpe-1,Craphonso Thorpe,WR,Florida State,6-1,188.0,4.38,,,,,
2005,2005.0,Cincinnati Bengals,2.0,48.0,ThurOd20,odell-thurman-1,Odell Thurman,ILB,Georgia,6-0,233.0,4.62,23.0,34.0,114.0,7.47,
2005,2005.0,New York Giants,3.0,74.0,TuckJu20,,Justin Tuck,DE,Notre Dame,6-5,268.0,4.71,,,,,
2005,,,,,,zach-tuiasosopo-1,Zach Tuiasosopo,FB,Washington,6-2,249.0,5.0,19.0,25.5,100.0,7.57,4.67
2005,2005.0,Green Bay Packers,4.0,115.0,UndeMa20,marviel-underwood-1,Marviel Underwood,S,San Diego State,5-10,205.0,4.45,19.0,38.0,118.0,7.12,4.21
2005,2005.0,New Orleans Saints,7.0,232.0,VerdJi20,jimmy-verdon-1,Jimmy Verdon,DE,Arizona State,6-3,280.0,5.02,18.0,29.5,105.0,7.89,4.53
2005,2005.0,Miami Dolphins,7.0,216.0,VickKe99,,Kevin Vickerson,DT,Michigan State,6-5,310.0,5.0,,32.5,103.0,7.78,4.64
2005,,,,,WakeCa00,derek-wake-1,Cameron Wake,OLB,Penn State,6-3,236.0,4.65,20.0,45.5,130.0,7.12,4.11
2005,2005.0,Pittsburgh Steelers,5.0,166.0,WallRi20,rian-wallace-1,Rian Wallace,OLB,Temple,6-2,241.0,4.73,10.0,35.5,112.0,7.45,3.94
2005,2005.0,Oakland Raiders,3.0,69.0,WaltAn00,andrew-walter-1,Andrew Walter,QB,Arizona State,6-6,233.0,4.86,,,,,
2005,2005.0,Dallas Cowboys,1.0,11.0,WareDe99,demarcus-ware-1,DeMarcus Ware,OLB,Troy,6-4,251.0,4.56,27.0,38.5,122.0,6.83,4.07
2005,2005.0,Tampa Bay Buccaneers,7.0,225.0,WarrPa00,paris-warren-2,Paris Warren,WR,Utah,6-0,219.0,4.71,,31.5,,,
