"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"27972bff-86ee-44fb-88a1-1c4991ee44c9","Michael","Pratt","-","0.0",,"QB",,,
"27c2c9d1-bf6d-4f7b-a2ec-fb2cc4f75167","Devlin","Hodges","-","0.0",,"QB",,,
"2818d634-27cb-40c2-993f-6fbb832fde75","Bailey","Gaither","-","0.0",,"WR",,,
"28272984-98e2-4e9b-9c6d-858ed2604d29","Kyle","Markway","-","0.0",,"TE",,,
"2865ecb1-99e0-4d1e-b38b-59b517b1ea76","Trevor","Siemian","-","0.0",,"QB","Chicago Bears",,
"2895405a-dcda-4af5-bcdf-15ae12a5277a","Alshon","Jeffery","-","0.0",,"WR",,,
"29409402-ff66-424b-837e-3fceece25efe","Michael","Young","-","0.0",,"WR",,,
"2996c313-ff4c-435d-b15e-e2ef03510384","Dwayne","Haskins","-","0.0",,"QB",,,
"299e7e8e-26c4-4b55-8c7e-dea3104ab1c9","Garrett","Groshek","-","0.0",,"RB",,,
"29b932dd-d32c-4c66-bf46-40216fcc1d76","Ito","Smith","-","0.0",,"RB",,,
"29ee2d9f-eb8a-4e44-99a5-08df87542a9e","Trent","Taylor","-","0.0",,"WR","Cincinnati Bengals",,
"29fc8dc0-d147-4d79-af4f-b8a92daeede4","Jaron","Brown","-","0.0",,"WR",,,
"2a0bacd0-0e5d-480c-bc79-22818322eed0","Travis","Toivonen","-","0.0",,"WR",,,
"2a1b16b0-e875-4515-921c-73e7c71973fe","Keric","Wheatfall","-","0.0",,"WR",,,
"2a36a7ba-9f34-4ddc-9497-9a4585fe47eb","Joe","Reed","-","0.0",,"WR","Chicago Bears",,
"2a8c564a-2b58-4a7d-9e9e-a15fe0b5a2c1","Marcus","Green","-","0.0",,"WR",,,
"2aafe44e-17c4-401d-a69d-1c2b42b8d58f","Greg","Ward","-","0.0",,"WR","Philadelphia Eagles",,
"2b6acf92-16aa-4e1a-be03-05559afc05e1","DaeSean","Hamilton","-","0.0",,"WR",,,
"2b6d3a7e-2f9b-4a35-9968-3b3db9e45515","Tajae","Sharpe","-","0.0",,"WR",,,
"2bf60bf4-041b-472d-84cc-7351ff4e8ef3","TJ","Tampa","-","0.0",,"WR",,,
"2c52e3ff-85c2-4dc3-8489-d80c693fe118","Easop","Winston","-","0.0",,"WR","Seattle Seahawks",,
"2d06886c-8f5b-4c4e-bd29-55fe9b634c3f","Dan","Vitale","-","0.0",,"RB",,,
"2d38d5e2-e1ca-4841-8ff5-b2a8b6018485","Deon","Yelder","-","0.0",,"TE",,,
"2d421b0a-8d4c-4c6a-81f1-9f223898abcc","Cameron","Scarlett","-","0.0",,"RB",,,
"2d8c4dc4-1890-4b89-bb3c-3d328b1a4c83","Tarik","Black","-","0.0",,"WR",,,
"2db11d79-277f-4142-9aa9-9c1228c0c056","Jacob","Breeland","-","0.0",,"TE",,,
"2df4780a-adfd-4a50-83c8-73aa6f6de1bd","Stanley","Berryhill","-","0.0",,"WR","Detroit Lions",,
"2e1ef2c3-7e70-4f8b-a606-e7ecbbf174b1","CJ","Verdell","-","0.0",,"RB",,,
"2e5b327a-4a1d-4e16-9732-b31c54d8ae17","Cody","Core","-","0.0",,"WR",,,
"2e650912-cd5f-4db3-b8ed-a4245a48b4d8","Derek","Carrier","-","0.0",,"TE",,,
"2edce870-5967-4e6c-a856-a130238777d5","Samori","Toure","-","0.0",,"WR","Green Bay Packers",,
"2f102302-f864-4f68-9aca-70814d0ebd2b","Damon","Hazelton","-","0.0",,"WR",,,
"2f44229d-0389-4629-8b93-68cd3879d87d","Malcolm","Perry","-","0.0",,"WR",,,
"2f4a0969-b5d6-4ded-9412-22eb7984c562","Dalton","Keene","-","0.0",,"TE","Philadelphia Eagles",,
"2f6136a8-8bc2-47c5-b143-e09a1159f41f","Makai","Polk","-","0.0",,"WR",,,
"30147fcc-d46e-480a-81b0-fcea76ea1f61","Kevin","Kassis","-","0.0",,"WR",,,
"30414dd6-5e97-4b08-8c0d-2c26cc17b748","Ross","Dwelley","-","0.0",,"TE",,,
"30d802f1-742a-4f97-9cf7-090a3224fa8c","Garrett","Gilbert","-","0.0",,"QB","New England Patriots",,
"310727f5-0de2-4674-bcae-af5d5d33dd51","Dion","Lewis","-","0.0",,"RB",,,
"310ee177-3955-4fb4-aab3-98b8a8ec0c24","Andy","Janovich","-","0.0",,"RB",,,
"315bfa4a-6e2e-4d8a-83f0-9950e5965541","Taquan","Mizzell","-","0.0",,"RB",,,
"31a9d25f-c406-4d2e-b4ac-e85a4d1f7bed","Antoine","Winfield","-","0.0",,"WR",,,
"32882791-4596-4140-9925-abb728d58cb4","Alex","Collins","-","0.0",,"RB",,,
"32b9c870-5a53-41d8-aa10-6429f11f32ee","C.J.","Board","-","0.0",,"WR","Tennessee Titans",,
"334acd28-13b4-4281-bc65-c1176e5ab2a8","Jason","Witten","-","0.0",,"TE",,,
"336b61b5-be45-4326-b8d0-e7140cf0e422","Donte","Moncrief","-","0.0",,"WR",,,
"341de1d4-748e-45e2-9618-8168c1cbefa0","Devonta","Freeman","-","0.0",,"RB",,,
"344d3cfe-748e-4ea0-926a-0d2ca6f5111e","Keilahn","Harris","-","0.0",,"WR",,,
"345279a5-6c1e-4b03-9093-34d3269d825d","Davis","Allen","-","0.0",,"TE",,,
"3467430d-b9b5-4a39-89a1-4b5a72671594","Reid","Sinnett","-","0.0",,"QB",,,
"3484efd7-3fcb-4dea-8d03-df148f9b7f25","Dee","Wiggins","-","0.0",,"WR",,,
"34860eff-e827-4d74-9bfe-5d21601afa98","David","Blough","-","0.0",,"QB","Arizona Cardinals",,
"34b8e959-7a61-4198-a3f1-54dd5edb0fc0","Nick","Bowers","-","0.0",,"TE","Cincinnati Bengals",,
"34d57ff4-c714-4842-89dc-d255457585ac","Josh","Ferguson","-","0.0",,"RB",,,
"3512be8b-7179-4fb3-937c-242d8903a91d","Racey","McMath","-","0.0",,"WR","Tennessee Titans",,
"351aa6fb-d72e-4af5-a695-ebaafb5c78ab","Willie","Johnson","-","0.0",,"WR",,,
"352c05af-7eed-4d04-97df-fa80c3d8568a","Ian","Bunting","-","0.0",,"TE","Dallas Cowboys",,
"3568bba2-5b9f-4e43-aaaf-fbb5101b209d","Jaelon","Darden","-","0.0",,"WR","Cleveland Browns",,
"358382a0-692c-40ff-8364-791fe4ea2fa5","Jake","Kumerow","-","0.0",,"WR","Buffalo Bills",,
"35b4e8ff-ecb6-423c-b1b5-d8e740bc6727","Stephen","Carlson","-","0.0",,"TE",,,
"363f9a60-62f4-4e33-8313-33f6b8ff5d12","Michael","Jefferson","-","0.0",,"WR",,,
"3664f5e0-54e7-480b-b762-9a8db01f7a78","BJ","Baylor","-","0.0",,"RB","Atlanta Falcons",,
"36813e5c-428c-4eab-8657-bc14ed9540f2","Devin","Asiasi","-","0.0",,"TE","Cincinnati Bengals",,
"36b30e68-8a2f-4c31-9aee-1193cccb4c37","Riley","Ridley","-","0.0",,"WR",,,
"36d44700-eb15-450f-8c9a-53ca8088fc1a","Adam","Shaheen","-","0.0",,"TE","Miami Dolphins",,
"36e442b6-629c-42f8-a050-2046c5ca9d30","Luke","Stocker","-","0.0",,"TE",,,
"36edb111-434e-4832-8f48-8298bddf92b4","KhaDarel","Hodge","-","0.0",,"WR","Atlanta Falcons",,
"36ff3780-349b-4e4e-9354-d83f105363e7","Jeremy","Ruckert","-","0.0",,"TE","NY Jets",,
"373f67b2-a473-4abb-a415-c2435a9553bd","Javon","Wims","-","0.0",,"WR","Arizona Cardinals",,
"37520f92-9447-4014-8949-13683945e8b0","Johnny","Mundt","-","0.0",,"TE","Minnesota Vikings",,
"37555365-f38c-4f41-9168-d8fda06cd18e","David","Wells","-","0.0",,"TE","Tampa Bay Buccaneers",,
"37e7f19c-4a35-41cf-b450-fe7d170773b9","Raleigh","Webb","-","0.0",,"WR","New England Patriots",,
"38204fbc-46c5-4ff5-a617-75751698229e","Tyler","Bray","-","0.0",,"QB",,,
"38750407-c9f8-4418-a935-df25a2336725","Kerryon","Johnson","-","0.0",,"RB",,,
"387bef18-066a-40f4-9827-36caebbe2141","Chad","Williams","-","0.0",,"WR",,,
"38c2d1ca-cac8-46dd-aa62-864c23b812a9","Kameron","Brown","-","0.0",,"WR",,,
"391ebae9-84bf-4aee-9cc0-2279bc316eae","Seth","DeValve","-","0.0",,"TE",,,
"398c7acf-b0bb-4a71-9dba-3130d23c8fc1","Chase","Garbers","-","0.0",,"QB","Las Vegas Raiders",,
"39b63e0e-a3a7-439e-a5c8-8e4984da47b5","Shemar","Bridges","-","0.0",,"WR","Baltimore Ravens",,
"39d8cfc4-613e-48eb-b776-616603aac0d3","Nick","Boyle","-","0.0",,"TE",,,
"3a14680e-f7f8-45b0-87b6-3c60a2da3795","Jalen","Wayne","-","0.0",,"WR",,,
"3a56b02a-2703-4202-9928-ef4a8099c014","Ben","Koyack","-","0.0",,"TE",,,
"3a7d7f69-97ec-4440-85c3-fb5448a9a5e9","Kalija","Lipscomb","-","0.0",,"WR",,,
"3b0c8bd6-5551-4c9e-8cf6-2aa5004b3283","Chandler","Cox","-","0.0",,"RB",,,
"3b10fc02-93da-4179-9ae8-7aee3e14cfb2","Tyler","Johnson","-","0.0",,"WR","Las Vegas Raiders",,
"3b4d8802-a888-4fe1-a7c2-06ec1edabe13","Braylon","Sanders","-","0.0",,"WR","Miami Dolphins",,
"3b5f4207-6172-4923-ac67-4ba7f3c7672f","Kahale","Warring","-","0.0",,"TE",,,
"3b704d32-6690-490a-8642-5926ade8cfbd","Tucker","Fisk","-","0.0",,"TE","Atlanta Falcons",,
"3b8015a1-e91d-4d50-b1ef-f21d4b45558a","Adrian","Peterson","-","0.0",,"RB",,,
"3bdb6917-8bfd-48d9-8006-01bc985c3f69","Tyler","Gaffney","-","0.0",,"RB",,,
"3be14215-b00f-4ea0-9d16-d4ddaed5db2d","Trenton","Cannon","-","0.0",,"RB",,,
"3be8fd9e-3651-478a-ad34-308b432f70c1","Darius","Clark","-","0.0",,"RB",,,
"3cb1bb30-9eda-407d-ab4c-d359c633f614","Jaylon","Robinson","-","0.0",,"WR",,,
"3cc249a7-b826-4b44-83a3-c4fb3a87d26f","Hunter","Kampmoyer","-","0.0",,"TE","Los Angeles Chargers",,
"3d1a8123-037c-45a1-ad4c-f01ab431febd","Tory","Carter","-","0.0",,"RB",,,
"3d202044-84f3-4441-adfb-d304d52d7de0","Mike","Harley","-","0.0",,"WR","Cleveland Browns",,
"3d86c4a9-bb80-4f8e-bd26-eb71ff54d7ae","Cole","Kelley","-","0.0",,"QB",,,
"3ded60b9-860c-4ea8-932d-a95021849fa3","Tevin","Jones","-","0.0",,"WR",,,
"3e21e4e6-4629-4443-a893-868e9792c182","Geronimo","Allison","-","0.0",,"WR",,,
"3e243a2d-beee-4221-8bc9-ef8d3797c16c","Tony","Jones","-","0.0",,"RB","Seattle Seahawks",,
"3e2bd532-df7b-46da-bdb6-b355ef84d9ae","Quincy","Adeboyejo","-","0.0",,"WR",,,
"3e4c06e1-babf-4e12-8456-dee8186f2b5d","Steven","Mitchell","-","0.0",,"WR",,,
"3e855f49-9307-4f71-b3c6-e00c60fcdd40","Chris","Hogan","-","0.0",,"WR",,,
"3efbad59-3977-4188-b7c6-e81bad1dfef5","Warren","Jackson","-","0.0",,"WR",,,
"3f332b82-2b0a-4446-bc00-96350363529c","Delanie","Walker","-","0.0",,"TE",,,
"3f5e0867-443b-4c7a-bce2-a854d2834df6","Jack","Doyle","-","0.0",,"TE",,,
"3f70f1ce-c2fc-4a66-9d65-911782f88206","Darrell","Daniels","-","0.0",,"TE",,,
"3f78eef7-5011-4e5a-956e-8e27ab723def","Phillip","Lindsay","-","0.0",,"RB",,,
"3f86a60e-e685-413f-bb9a-46f908e5bff0","Eric","Ebron","-","0.0",,"TE",,,
"3f913bc3-f612-46a1-80ef-44c32235499c","Kalil","Pimpleton","-","0.0",,"WR","NY Giants",,
"3f9f40d3-289d-44ac-8e20-329b35cd49ac","Shaun","Beyer","-","0.0",,"TE",,,
"3fad403c-e116-4737-85d6-00808f0db8b2","Shaun","Shivers","-","0.0",,"RB",,,
"3fafbb14-7f53-46a6-b3f4-30cc4bb7f7de","Andrew","Parchment","-","0.0",,"WR",,,
"3febd99e-7188-4fcf-8669-6602735342f9","Dominique","Dafney","-","0.0",,"TE","Tampa Bay Buccaneers",,
"3ffb47d4-7d25-43a0-b6b9-f7577efc85dc","LeSean","McCoy","-","0.0",,"RB",,,
"409d8d03-a2f0-4af7-88dd-5a59ff288da3","Ko","Kieft","-","0.0",,"TE","Tampa Bay Buccaneers",,
"40c45da0-b777-4b17-ab87-c1a20e7c6281","Eric","Dungey","-","0.0",,"QB",,,
"40dea8bb-7631-4fe7-9277-141b68142c8e","Khalil","Tate","-","0.0",,"WR",,,
"410c92db-d0fb-46ac-b09c-efc7e265fe64","J.J.","Nelson","-","0.0",,"WR",,,
"41236560-40c8-4d41-9c02-f5c2b3f4d749","De'Montre","Tuggle","-","0.0",,"RB",,,
"412a68d3-1ee5-4333-bd3b-92c547120ce1","Artayvious","Lynn","-","0.0",,"TE",,,
"417e88a6-b528-4969-aa9f-cba579192824","Jerell","Adams","-","0.0",,"TE",,,
"41ceaee2-897f-4bc0-9306-0cade8cc6d01","Cole","Wick","-","0.0",,"TE",,,
"42dea209-5b03-428e-a3e7-c9076b7e289a","Lujuan","Winningham","-","0.0",,"WR",,,
"43255834-35de-4da1-b63c-8e268e56a1d7","Kwamie","Lassiter","-","0.0",,"WR","Cincinnati Bengals",,
"43606f74-45fb-4d02-8b2a-8072940f3352","Josh","Pearson","-","0.0",,"WR",,,
"43914f38-92c5-47f3-88a3-571dce646e9c","Mohamed","Sanu","-","0.0",,"WR",,,
"43aefcdd-a30f-43de-9b24-81cb0ba662e2","Adam","Humphries","-","0.0",,"WR",,,
"43f73faf-5b87-444a-916c-a3e1d987ee1d","Max","Borghi","-","0.0",,"RB",,,
"44b3b84a-a690-4258-b5cc-ae1b758b7800","Derrius","Guice","-","0.0",,"RB",,,
"44fcc6e9-3adc-4f39-b50d-80ef7091728a","Abram","Smith","-","0.0",,"RB",,,
"452d632e-875c-4f20-bce7-fcb267fb198d","Hunter","Bryant","-","0.0",,"TE",,,
"4568a5a3-0c72-4e55-a6ec-3c8fe2b47f8f","Javorius","Allen","-","0.0",,"RB",,,
"456a291f-bcda-4e9c-9a57-ce123c9aeea7","Troy","Hairston","-","0.0",,"RB","Houston Texans",,
"457176da-0b37-48d7-8b4e-3a217ea2e1ea","T.J.","Pledger","-","0.0",,"RB",,,
"45bb58c6-03eb-4764-9eea-95a77c59f567","Binjimen","Victor","-","0.0",,"WR",,,
"45fae835-035d-4f84-944a-5f4a23723a5c","Greg","Bell","-","0.0",,"RB",,,
"463ea92c-82f6-4b17-8f94-4431d9c10f1c","Pete","Guerriero","-","0.0",,"RB",,,
"4675c843-41f8-40a7-a894-a13849832c92","Cam","Sims","-","0.0",,"WR",,,
"4689919f-10dc-4b9c-9c16-5cbc350e62a5","Nick","Guggemos","-","0.0",,"TE","Green Bay Packers",,
"46b71906-b066-47ec-991c-acadb2cb6cff","Jacob","Hollister","-","0.0",,"TE",,,
"46d09d5e-3d46-4d14-a754-2f47479cd440","Troy","Fumagalli","-","0.0",,"TE",,,
"47268962-1bfa-490d-9b4b-151d39626b38","Jason","Croom","-","0.0",,"TE",,,
"477a09fa-9a46-4214-9df3-bedadfccde0e","Aca'Cedric","Ware","-","0.0",,"RB",,,
"482cd2d8-8010-434d-bc23-88960f6972f2","Dylan","Soehner","-","0.0",,"TE",,,
"486335df-bc24-4845-a056-7bc48f7ea6ec","Artavis","Pierce","-","0.0",,"RB",,,
"488615fc-d9d7-4af1-879c-bea3b55a9759","Kylin","Hill","-","0.0",,"RB",,,
"48a54850-7d73-40be-baab-2b7a62965f10","SaRodorick","Thompson","-","0.0",,"RB",,,
"48d4cb6b-ff72-4763-b622-c8d8c112bca0","Farrod","Green","-","0.0",,"TE",,,
"48f2e661-b6e8-4ded-b2fd-7bd9aeca4c94","Leonard","Taylor","-","0.0",,"TE",,,
"493eb966-b655-4dea-89f7-1609a8e428fd","Logan","Woodside","-","0.0",,"QB","Atlanta Falcons",,
"49a4aac1-c4e5-4dfb-ba5a-fc90b0a3f2a5","Joseph","Ngata","-","0.0",,"WR",,,
"49fbff59-be00-4461-8107-61ae688a2a52","Fred","Brown","-","0.0",,"WR",,,
"4aa0eb6a-c380-46cd-bbdc-3abd7a4fec17","Damion","Willis","-","0.0",,"WR",,,
"4c08dc42-e107-4c21-804f-33f77917ae63","Johnny","Johnson","-","0.0",,"WR","Houston Texans",,
"4c47833b-9524-4c16-9673-0f9530d46fa2","Josh","Hammond","-","0.0",,"WR",,,
"4c50d2bb-35da-4a56-89f8-faa3bda4f352","Cornelius","Johnson","-","0.0",,"WR",,,
"4c75e249-99a7-49b3-9410-f7fa37cdfab7","Reggie","Roberson","-","0.0",,"WR","Tennessee Titans",,
"4c84af4e-d897-454d-8b2b-c547f77732ee","Mathew","Sexton","-","0.0",,"WR",,,
"4c9a45cf-c167-4533-a2fd-fa9da1722780","Le'Veon","Bell","-","0.0",,"RB",,,
"4ccb2cfe-c75a-4369-b1ea-0c4316afd6bd","Zakhari","Franklin","-","0.0",,"WR",,,
"4d065a31-8b53-44b1-b961-5246e84bb76d","Noah","Cain","-","0.0",,"RB",,,
"4d1a656e-2432-4714-8996-af730dad9477","Tony","Brooks-James","-","0.0",,"RB",,,
"4d2953df-3f60-47de-93b9-1ce60fd291d5","Rodney","Williams","-","0.0",,"TE","Pittsburgh Steelers",,
"4d31a950-68f7-4974-a922-2647a6f18317","Kendall","Blanton","-","0.0",,"TE","Kansas City Chiefs",,
"4d86f88a-6c16-49b9-a914-41b4c817e035","Brandon","Allen","-","0.0",,"QB","Cincinnati Bengals",,
"4d8f4332-a8a1-4ee7-8781-6bec3d0e6ff8","ZaQuandre","White","-","0.0",,"RB",,,
"4dbafb86-466b-46fd-b44b-db029533b178","Malik","Henry","-","0.0",,"WR",,,
"4dd25613-1973-41ab-a1e4-d97c8f4723a6","Aaron","Fuller","-","0.0",,"WR",,,
"4dd46895-975e-456e-a864-89576b62a8b9","Maurice","Alexander","-","0.0",,"WR","Detroit Lions",,
"4de26222-3e56-47c3-af22-5841c161d2f4","DJ","Turner","-","0.0",,"WR","Las Vegas Raiders",,
"4defa338-c85c-4f99-a26b-f204cb81fd37","Blaine","Gabbert","-","0.0",,"QB",,,
"4e9434bf-12de-4184-9c3e-bf9b9eec277e","Chris","Oladokun","-","0.0",,"QB","Kansas City Chiefs",,
"4eb512db-6ad8-44e1-b64b-9ed9955c2f26","James","Morgan","-","0.0",,"QB","Arizona Cardinals",,
"4ef927e2-84a3-41f9-904d-5feca3e9a1e4","Kaylon","Geiger","-","0.0",,"WR","Tampa Bay Buccaneers",,
"4f548114-78a5-4012-a7fc-e93b34bdee1e","Whop","Philyor","-","0.0",,"WR",,,
"4f65f918-d557-4866-89ac-c9899ce14335","JaVonta","Payton","-","0.0",,"WR",,,
"4fa4a200-9230-4087-9d26-d6b0f5b9f7bc","Gerrid","Doaks","-","0.0",,"RB","Houston Texans",,
"4fae5fc1-88c1-4f96-98f5-fb0760c6fc66","Caleb","Scott","-","0.0",,"WR",,,
"4fc010df-801e-4661-bc52-e085fee0ca22","Lee","Smith","-","0.0",,"TE",,,
"4fe0d4e4-14fb-48ba-9d16-f0f564bf9342","Rico","Dowdle","-","0.0",,"RB","Dallas Cowboys",,
"4ff4c411-23e1-49ec-9d50-de30858cb332","Steven","Montez","-","0.0",,"QB","Detroit Lions",,
"5032e0b4-d159-4919-8514-19e2c714741f","E.J.","Perry","-","0.0",,"QB","Houston Texans",,
"50497beb-49ac-4df5-ae4e-cee72b097feb","Antonio","Gandy-Golden","-","0.0",,"WR",,,
"50a9964e-a155-4971-9396-f311ff76f7f1","Emmanuel","Sanders","-","0.0",,"WR",,,
"50dbb8fd-0189-4446-b296-afc04c328b6a","Dontrelle","Inman","-","0.0",,"WR",,,
"514e5366-9259-48bd-8fc1-5a41d078b99f","Preston","Williams","-","0.0",,"WR","Carolina Panthers",,
"5157fa30-1b2f-4903-a80c-0e681371b620","Kristian","Wilkerson","-","0.0",,"WR","Indianapolis Colts",,
"51ff3027-5dff-48bc-ab1e-016b38a15935","Kyric","McGowan","-","0.0",,"WR","Washington Commanders",,
"5225d0aa-d95b-4225-ac01-1a9183bdd52e","Vance","McDonald","-","0.0",,"TE",,,
"52575b50-fe71-439f-86e3-a04f043ca7ef","Brandon","Peters","-","0.0",,"QB",,,
"525a1597-7531-44c7-b76f-278922a272fe","Aaron","Parker","-","0.0",,"WR",,,
"52880d75-a7d6-4336-ac7c-4569167a2ab2","Robert","Davis","-","0.0",,"WR",,,
"53105e13-04b3-40e2-845d-224f95031ec4","Tavion","Thomas","-","0.0",,"RB",,,
"53317990-c71e-4de3-a127-eb9e522f5fde","Isaiah","Coulter","-","0.0",,"WR","Arizona Cardinals",,
"5363ce12-f10b-488c-bbd9-227dbab0b51e","Jalen","McCleskey","-","0.0",,"WR",,,
"53a0db49-4daa-4c01-892e-208921e0dfce","Bo","Nix","-","0.0",,"QB",,,
"542a0ee7-5557-4ed3-b79c-0f96850af3ea","Keith","Kirkwood","-","0.0",,"WR","New Orleans Saints",,
"5437b0d3-ac80-4ec8-b074-2d92b8cfaf93","Thomas","Ives","-","0.0",,"WR",,,
"54d151af-6d1b-4353-a615-590bac84198e","Sage","Surratt","-","0.0",,"TE",,,
"550199e0-2b7f-49ac-9b57-43015a627754","Darrius","Shepherd","-","0.0",,"WR",,,
"55314def-c08c-487a-8fa8-3fd2ec19cd86","Johnny","Wilson","-","0.0",,"WR",,,
"5550543c-9db0-47d8-a6fd-d0512d93737c","Jaivon","Heiligh","-","0.0",,"WR",,,
"55915449-b485-49ad-bdc9-eb7899369941","Leroy","Watson","-","0.0",,"TE","San Francisco 49ers",,
"55d87434-c131-470b-9a1e-d1656488d4be","Brenton","Strange","-","0.0",,"TE",,,
"5602f9e0-8688-4fa5-8554-74b3fd177ba9","Brandon","Johnson","-","0.0",,"WR","Denver Broncos",,
"56142d8a-a855-48fd-8207-9376376f1ae1","Travis","Vokolek","-","0.0",,"TE",,,
"562b2cdc-69a6-49db-b022-563db45bbf6c","Jordan","Scarlett","-","0.0",,"RB",,,
"5692f903-2379-4e01-afbe-7d337e1adeb1","Brandon","Thomas","-","0.0",,"RB",,,
"56a45ca3-5e7f-4e95-9c23-2454c45f7b06","DeAndre","Torrey","-","0.0",,"RB",,,
"574156cf-3fda-43d1-b049-e23cc8aca4ba","Mitchell","Tinsley","-","0.0",,"WR",,,
"574fbb12-52a6-42ba-acfc-5e030d8dc158","Antonio","Brown","-","0.0",,"WR",,,
"576ff72e-f1a3-4436-9776-416ea927527d","Michael","Jacobson","-","0.0",,"TE",,,
"57960749-e433-499c-9d7f-8159689d4b5f","Blake","Jarwin","-","0.0",,"TE",,,
"579fbd28-2920-408f-9534-2c7e9668840d","John","Emery","-","0.0",,"RB",,,
"57a2bbd0-44ef-4761-889d-ecaa59ea85fc","Michael","Roberts","-","0.0",,"TE",,,
"57bb06fa-d853-45b9-bf94-4efb8a6f6d11","Stephen","Guidry","-","0.0",,"WR",,,
"57f9d53d-8563-4555-a6af-dc357d9711c2","Josh","Hokit","-","0.0",,"RB",,,
"58316785-9061-446d-81c8-4e19cfe99600","Taulia","Tagovailoa","-","0.0",,"QB",,,
"58921111-8c70-4e13-b54e-c2a5e86b1605","Tyree","Jackson","-","0.0",,"TE","Philadelphia Eagles",,
"58e6046d-13c4-4a01-81e0-79076dcdaa88","Kellen","Mond","-","0.0",,"QB","Cleveland Browns",,
"58f08d35-02b8-461d-8b28-03dc6aff8a39","Ross","Travis","-","0.0",,"TE",,,
"59381e78-9961-4e6e-898c-49b7664327da","Anthony","McFarland","-","0.0",,"RB","Pittsburgh Steelers",,
"5980e59d-b136-44cb-86a3-490fbc750b24","Colin","Kaepernick","-","0.0",,"QB",,,
"59993dfc-55e7-4041-a9db-0d563a0ab013","Mason","Kinsey","-","0.0",,"WR","Tennessee Titans",,
"5a10ae9d-fed8-4ab8-8c5d-a9a0e8ce4cfc","Juwan","Green","-","0.0",,"WR",,,
"5a219a8b-becb-46d2-9a59-68a5b01d3671","Kamari","Averett","-","0.0",,"TE",,,
"5a308e37-defd-4082-9b4e-ddca8b86fd10","Spencer","Brown","-","0.0",,"RB","Carolina Panthers",,
"5a752474-315b-4d04-a8d4-bdd79fddc001","AJ","McCarron","-","0.0",,"QB",,,
"5b9caed6-9c98-46e8-b388-6047ebe882a0","Roman","Wilson","-","0.0",,"WR",,,
"5bd9c7e4-bd7b-4aec-a0da-6160cc67690c","Josh","Imatorbhebhe","-","0.0",,"WR",,,
"5bf40a0a-9524-4de5-a9fd-5a0db7b21379","B.J.","Emmons","-","0.0",,"RB",,,
"5c662a28-e14c-4ed7-8ef3-3e6b0200f01a","Neil","Pau'u","-","0.0",,"WR",,,
"5c724d89-f5e4-4c86-8aa6-c712220b1b10","Jared","Pinkney","-","0.0",,"TE",,,
"5d25593f-f0d3-4a2e-9c2b-b4f7cb30f150","Bryan","Edwards","-","0.0",,"WR",,,
"5d608d91-2fff-46db-be07-0506aa406786","Matt","Sokol","-","0.0",,"TE","New England Patriots",,
"5d926403-307e-4a79-bcd0-b0c8f906327e","Javian","Hawkins","-","0.0",,"RB",,,
"5db76c36-3d5a-4d1e-8d33-7f97db1a7d68","Trishton","Jackson","-","0.0",,"WR","Minnesota Vikings",,
"5e47caf9-29fa-4aa9-947e-001790c54c62","Jason","Huntley","-","0.0",,"RB","Pittsburgh Steelers",,
"5e790eeb-ca87-40e4-a587-a86f8603f393","MyCole","Pruitt","-","0.0",,"TE","Atlanta Falcons",,
"5ef8d569-ce68-4877-b60e-0875d2a4ee7c","Kyle","Sloter","-","0.0",,"QB",,,
"5f2eddb2-f028-402c-a105-ec4d4dddc9e4","Jake","Bobo","-","0.0",,"WR",,,
"5f3f3504-ed5f-466b-ae0f-363a5efc310f","Anthony","Johnson","-","0.0",,"WR",,,
"5f470a7b-1db4-4c5c-a71e-1126b925c3dc","Kevin","Rader","-","0.0",,"TE","Tennessee Titans",,
"5f776824-2d82-4197-baa4-e351608c00b6","Sammis","Reyes","-","0.0",,"TE",,,
"5f9b3409-6bc5-492f-b65a-8d36598e03c8","Alex","Armah","-","0.0",,"RB","Washington Commanders",,
"5f9ee130-5063-47c3-8f9e-1aad469d317f","Dominick","Wood-Anderson","-","0.0",,"TE",,,
"5fa1eb5a-50ed-4f6a-b71f-eac571073b7c","Michael","Dereus","-","0.0",,"WR",,,
"6032913d-9a58-4630-b7f9-915d824f7568","David","Fales","-","0.0",,"QB",,,
"6034c37d-94d4-468b-ba56-4061243f179e","Michael","Bandy","-","0.0",,"WR","Los Angeles Chargers",,
"6279bc64-8cd8-49a7-9abb-15c49cc56cd3","Reece","Horn","-","0.0",,"WR",,,
"627b953a-4d45-4218-ab9b-a980aeff451d","Jalen","Richard","-","0.0",,"RB",,,
"6337c1d9-9baf-4cbc-9a02-1517476059d5","Mekhi","Sargent","-","0.0",,"RB","Jacksonville Jaguars",,
"6373db99-37b6-420d-993a-cac691f07b59","Tyrone","Swoopes","-","0.0",,"TE",,,
"6394be94-3401-4c63-a2e0-5490763e748b","Jerreth","Sterns","-","0.0",,"WR",,,
"6395a782-c2ad-4577-8441-2a91956dd5e1","Dezmon","Patmon","-","0.0",,"WR","Buffalo Bills",,
"63f9948f-44be-49d7-a614-b33ba74f4979","Daniel","Brown","-","0.0",,"TE",,,
"64282bf5-b652-45e2-a578-43148460a19e","Blake","Bell","-","0.0",,"TE",,,
